"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"min_max[12,1]",-21.6,0.02,1.2,-23.95,-22.42,-21.58,-20.78,-19.26,3054.17,1
"min_max[12,2]",17.57,0.01,1.11,15.42,16.82,17.54,18.32,19.78,8594.42,1
"min_max[13,1]",-21.11,0.02,1.23,-23.57,-21.91,-21.1,-20.28,-18.74,3164.15,1
"min_max[13,2]",17.73,0.01,1.04,15.79,17,17.69,18.4,19.87,8829.34,1
"min_max[14,1]",-20.89,0.02,1.26,-23.31,-21.75,-20.87,-20.02,-18.46,2977.8,1
"min_max[14,2]",16.97,0.01,1.17,14.74,16.17,16.97,17.76,19.3,8403.94,1
"min_max[15,1]",-21.89,0.02,1.2,-24.21,-22.71,-21.9,-21.12,-19.45,2938.17,1
"min_max[15,2]",17.63,0.01,1.1,15.48,16.89,17.62,18.38,19.8,8003.51,1
"min_max[16,1]",-21.05,0.02,1.26,-23.52,-21.91,-21.03,-20.17,-18.66,2941.09,1
"min_max[16,2]",17.59,0.01,1.06,15.55,16.87,17.57,18.29,19.73,8172.62,1
"min_max[17,1]",-21.48,0.02,1.21,-23.82,-22.3,-21.48,-20.65,-19.08,3302.88,1
"min_max[17,2]",17.58,0.01,1.09,15.47,16.86,17.56,18.3,19.76,8193.89,1
"min_max[18,1]",-21.18,0.02,1.23,-23.59,-22,-21.17,-20.35,-18.81,3145.38,1
"min_max[18,2]",17.6,0.01,1.07,15.56,16.89,17.58,18.32,19.75,7425.18,1
"nu[1]",3.64,0.01,1.06,1.9,2.88,3.52,4.28,5.97,8056.06,1
"nu[2]",2.62,0.02,1.1,1.18,1.91,2.39,3.05,5.58,5121.85,1
"nu[3]",3.37,0.01,1.3,1.41,2.45,3.15,4.08,6.47,8227.28,1
"nu[4]",3.31,0.01,0.79,1.88,2.76,3.28,3.83,4.96,7874.72,1
"nu[5]",3.8,0.01,0.86,2.27,3.2,3.76,4.36,5.61,12092.93,1
"nu[6]",4.39,0.02,1.54,1.87,3.21,4.27,5.4,7.71,6059.08,1
"nu[7]",3.02,0.01,0.72,1.73,2.52,2.97,3.48,4.59,11135.62,1
"nu[8]",6.13,0.02,1.94,2.72,4.7,6.06,7.43,10.1,6925.14,1
"nu[9]",3.12,0.01,0.99,1.64,2.43,2.95,3.64,5.52,7638.78,1
"nu[10]",3.45,0.01,0.86,1.99,2.85,3.37,3.95,5.37,11897.87,1
"nu[11]",2.42,0.01,0.69,1.3,1.93,2.35,2.82,3.97,7467.69,1
"nu[12]",2.47,0.01,1.02,1.07,1.75,2.25,2.96,5,5947.53,1
"nu[13]",3.65,0.01,1.21,1.79,2.76,3.45,4.36,6.44,7314.25,1
"nu[14]",2.79,0.01,0.62,1.64,2.36,2.77,3.19,4.07,10283.34,1
"nu[15]",2.41,0.01,0.68,1.29,1.92,2.35,2.84,3.88,5471.63,1
"nu[16]",3.92,0.01,1.08,2.18,3.15,3.79,4.58,6.36,9796.51,1
"nu[17]",2.13,0.01,0.52,1.21,1.76,2.1,2.46,3.25,9000.47,1
"nu[18]",3.27,0.01,0.72,1.97,2.78,3.24,3.73,4.75,11778.35,1
"mu_shape1",2.76,0,0.25,2.28,2.59,2.76,2.93,3.26,10241.56,1
"mu_shape2",3.17,0,0.32,2.57,2.95,3.16,3.38,3.82,5737.16,1
"mu_stretch",1.12,0,0.24,0.65,0.96,1.12,1.28,1.59,13220.5,1
"mu_min",-21.08,0.02,0.77,-22.6,-21.6,-21.06,-20.55,-19.6,1501.92,1
"mu_max",17.5,0.01,0.6,16.39,17.08,17.47,17.89,18.75,4150.08,1
"mu_nu",0.65,0,0.12,0.44,0.56,0.64,0.72,0.91,9817.84,1
"mu_beta0",1.47,0.02,0.67,0.17,1.02,1.46,1.91,2.81,1733.87,1
"mu_beta1",0.7,0.01,0.48,-0.22,0.37,0.69,1,1.68,2040.75,1
"beta_0[1]",1.26,0.02,1.13,-0.92,0.51,1.25,2.01,3.52,3471.26,1
"beta_0[2]",1.21,0.02,1.18,-0.97,0.4,1.17,1.99,3.66,3425.67,1
"beta_0[3]",0.69,0.02,1.17,-1.5,-0.12,0.64,1.45,3.11,3317.65,1
"beta_0[4]",1.97,0.02,1.09,-0.13,1.24,1.96,2.68,4.18,3817.56,1
"beta_0[5]",1.86,0.02,1.12,-0.3,1.1,1.85,2.62,4.08,3919.25,1
"beta_0[6]",1.28,0.02,1.08,-0.83,0.56,1.27,1.99,3.44,3776.13,1
"beta_0[7]",1.85,0.02,1.09,-0.24,1.09,1.82,2.56,4.06,3892.19,1
"beta_0[8]",1.55,0.02,1.01,-0.41,0.88,1.55,2.22,3.57,3600.11,1
"beta_0[9]",1.35,0.02,1.15,-0.83,0.58,1.34,2.11,3.63,3844.94,1
"beta_0[10]",1.75,0.02,1.1,-0.4,1.01,1.74,2.5,3.92,3779.99,1
"beta_0[11]",1.63,0.02,1.15,-0.6,0.83,1.62,2.39,3.91,3745.11,1
"beta_0[12]",1.35,0.02,1.02,-0.6,0.66,1.32,2.02,3.42,4136.58,1
"beta_0[13]",1.59,0.02,1.06,-0.47,0.88,1.57,2.3,3.72,3973.98,1
"beta_0[14]",1.56,0.02,1.23,-0.85,0.73,1.56,2.4,3.97,3660.9,1
"beta_0[15]",1.84,0.02,1.08,-0.2,1.1,1.81,2.56,3.99,4017.92,1
"beta_0[16]",1.57,0.02,1.12,-0.57,0.81,1.54,2.31,3.79,3995.03,1
"beta_0[17]",1.74,0.02,1.1,-0.38,0.99,1.72,2.47,3.92,3799.53,1
"beta_0[18]",1.85,0.02,1.12,-0.35,1.11,1.84,2.58,4.07,3633.04,1
"beta_1[1]",0.31,0.01,0.94,-1.31,-0.33,0.22,0.87,2.42,4411.95,1
"beta_1[2]",0.58,0.01,0.83,-0.79,0.01,0.46,1.05,2.55,4961.42,1
"beta_1[3]",0.09,0.01,0.8,-1.31,-0.44,0.03,0.55,1.93,3842.15,1
"beta_1[4]",1.32,0.01,0.9,-0.38,0.7,1.29,1.9,3.18,5180.11,1
"beta_1[5]",1.23,0.01,0.92,-0.46,0.59,1.2,1.83,3.14,5536.63,1
"beta_1[6]",-0.02,0.01,0.78,-1.28,-0.53,-0.12,0.36,1.89,3057.85,1
"beta_1[7]",1.08,0.01,0.94,-0.67,0.42,1.03,1.69,3.03,5136.68,1
"beta_1[8]",0.15,0.01,0.78,-1.21,-0.37,0.09,0.6,1.9,3473.95,1
"beta_1[9]",0.57,0.01,0.91,-0.99,-0.06,0.48,1.13,2.58,4497.75,1
"beta_1[10]",1.02,0.01,0.94,-0.72,0.37,0.99,1.64,2.94,5187.4,1
"beta_1[11]",0.99,0.01,0.89,-0.59,0.37,0.93,1.54,2.91,5694.57,1
"beta_1[12]",0.12,0.01,0.88,-1.28,-0.47,-0.01,0.58,2.23,4114.38,1
"beta_1[13]",0.34,0.01,0.97,-1.3,-0.34,0.23,0.91,2.52,4289.15,1
"beta_1[14]",1.21,0.01,0.85,-0.33,0.61,1.16,1.75,3,5347.77,1
"beta_1[15]",1.09,0.01,0.95,-0.69,0.44,1.05,1.71,3.03,5537.11,1
"beta_1[16]",0.82,0.01,0.87,-0.69,0.22,0.74,1.34,2.77,4525.83,1
"beta_1[17]",1.05,0.01,0.95,-0.7,0.39,1.02,1.66,2.98,5012.96,1
"beta_1[18]",1.22,0.01,0.89,-0.43,0.61,1.19,1.79,3.08,4606.75,1
"x_min[1]",-20.84,0.02,1.27,-23.33,-21.69,-20.83,-19.99,-18.34,2839.81,1
"x_min[2]",-21.53,0.02,1.18,-23.84,-22.31,-21.53,-20.75,-19.26,3004.8,1
"x_min[3]",-20.95,0.02,1.3,-23.48,-21.82,-20.95,-20.05,-18.42,3109.72,1
"x_min[4]",-21.92,0.02,1.09,-24.07,-22.65,-21.9,-21.18,-19.83,3167.16,1
"x_min[5]",-21.08,0.02,1.24,-23.54,-21.9,-21.07,-20.22,-18.72,3126.97,1
"x_min[6]",-20.99,0.02,1.27,-23.51,-21.86,-20.98,-20.12,-18.51,3060.44,1
"x_min[7]",-21.16,0.02,1.23,-23.58,-22,-21.16,-20.32,-18.82,3658.72,1
"x_min[8]",-20.92,0.02,1.25,-23.4,-21.77,-20.9,-20.07,-18.45,3252.15,1
"x_min[9]",-21.14,0.02,1.23,-23.58,-21.96,-21.14,-20.3,-18.77,3122.22,1
"x_min[10]",-21.22,0.02,1.23,-23.67,-22.06,-21.19,-20.37,-18.91,3284.8,1
"x_min[11]",-21.53,0.02,1.18,-23.84,-22.32,-21.53,-20.74,-19.22,3260.43,1
"x_min[12]",-21.6,0.02,1.2,-23.95,-22.42,-21.58,-20.78,-19.26,3054.17,1
"x_min[13]",-21.11,0.02,1.23,-23.57,-21.91,-21.1,-20.28,-18.74,3164.15,1
"x_min[14]",-20.89,0.02,1.26,-23.31,-21.75,-20.87,-20.02,-18.46,2977.8,1
"x_min[15]",-21.89,0.02,1.2,-24.21,-22.71,-21.9,-21.12,-19.45,2938.17,1
"x_min[16]",-21.05,0.02,1.26,-23.52,-21.91,-21.03,-20.17,-18.66,2941.09,1
"x_min[17]",-21.48,0.02,1.21,-23.82,-22.3,-21.48,-20.65,-19.08,3302.88,1
"x_min[18]",-21.18,0.02,1.23,-23.59,-22,-21.17,-20.35,-18.81,3145.38,1
"x_max[1]",17.43,0.01,1.06,15.4,16.71,17.41,18.11,19.58,8041.51,1
"x_max[2]",17.4,0.01,1.16,15.13,16.65,17.4,18.17,19.69,8070.01,1
"x_max[3]",17.12,0.01,1.19,14.79,16.32,17.1,17.92,19.48,7510.46,1
"x_max[4]",17.73,0.01,1.05,15.8,17.02,17.69,18.41,19.9,7847.26,1
"x_max[5]",17.68,0.01,1.03,15.75,16.98,17.62,18.34,19.8,8540.35,1
"x_max[6]",17.46,0.01,1.04,15.48,16.76,17.43,18.13,19.59,8339.47,1
"x_max[7]",17.8,0.01,1.07,15.78,17.07,17.79,18.51,19.97,8127.51,1
"x_max[8]",17.34,0.01,0.98,15.46,16.69,17.31,17.97,19.39,8283.42,1
"x_max[9]",17.56,0.01,1.09,15.47,16.82,17.53,18.27,19.77,8033.54,1
"x_max[10]",17.7,0.01,1.07,15.6,16.98,17.68,18.41,19.82,7897.73,1
"x_max[11]",17.55,0.01,1.11,15.4,16.78,17.55,18.3,19.75,7472.71,1
"x_max[12]",17.57,0.01,1.11,15.42,16.82,17.54,18.32,19.78,8594.42,1
"x_max[13]",17.73,0.01,1.04,15.79,17,17.69,18.4,19.87,8829.34,1
"x_max[14]",16.97,0.01,1.17,14.74,16.17,16.97,17.76,19.3,8403.94,1
"x_max[15]",17.63,0.01,1.1,15.48,16.89,17.62,18.38,19.8,8003.51,1
"x_max[16]",17.59,0.01,1.06,15.55,16.87,17.57,18.29,19.73,8172.62,1
"x_max[17]",17.58,0.01,1.09,15.47,16.86,17.56,18.3,19.76,8193.89,1
"x_max[18]",17.6,0.01,1.07,15.56,16.89,17.58,18.32,19.75,7425.18,1
"mu[1]",0.01,0,0.03,0,0,0,0.01,0.08,4303.67,1
"mu[2]",0.01,0,0.03,0,0,0,0.01,0.08,4303.67,1
"mu[3]",0.12,0,0.11,0.02,0.05,0.09,0.15,0.41,5195.42,1
"mu[4]",0.12,0,0.11,0.02,0.05,0.09,0.15,0.41,5195.42,1
"mu[5]",0.42,0,0.21,0.15,0.27,0.37,0.51,0.95,7507.97,1
"mu[6]",0.42,0,0.21,0.15,0.27,0.37,0.51,0.95,7507.97,1
"mu[7]",0.96,0,0.29,0.5,0.76,0.92,1.11,1.64,11271.35,1
"mu[8]",0.96,0,0.29,0.5,0.76,0.92,1.11,1.64,11271.35,1
"mu[9]",1.61,0,0.38,0.93,1.35,1.6,1.84,2.42,10322.14,1
"mu[10]",1.61,0,0.38,0.93,1.35,1.6,1.84,2.42,10322.14,1
"mu[11]",1.89,0.01,0.52,0.96,1.53,1.87,2.23,2.98,8468.39,1
"mu[12]",1.89,0.01,0.52,0.96,1.53,1.87,2.23,2.98,8468.39,1
"mu[13]",1.14,0,0.46,0.4,0.82,1.09,1.4,2.19,9622.12,1
"mu[14]",1.14,0,0.46,0.4,0.82,1.09,1.4,2.19,9622.12,1
"mu[15]",0.04,0,0.09,0,0,0.01,0.05,0.29,8379.84,1
"mu[16]",0.04,0,0.09,0,0,0.01,0.05,0.29,8379.84,1
"mu[17]",0.43,0,0.29,0.02,0.2,0.39,0.61,1.07,5181.13,1
"mu[18]",0.43,0,0.29,0.02,0.2,0.39,0.61,1.07,5181.13,1
"mu[19]",1.33,0.01,0.58,0.26,0.91,1.31,1.73,2.49,7412.53,1
"mu[20]",1.33,0.01,0.58,0.26,0.91,1.31,1.73,2.49,7412.53,1
"mu[21]",2.83,0.01,0.76,1.37,2.32,2.82,3.31,4.38,8725.12,1
"mu[22]",2.83,0.01,0.76,1.37,2.32,2.82,3.31,4.38,8725.12,1
"mu[23]",2.76,0.01,0.65,1.52,2.33,2.75,3.17,4.04,9042.52,1
"mu[24]",2.76,0.01,0.65,1.52,2.33,2.75,3.17,4.04,9042.52,1
"mu[25]",1.94,0.01,0.54,1,1.57,1.91,2.28,3.09,8139.21,1
"mu[26]",1.94,0.01,0.54,1,1.57,1.91,2.28,3.09,8139.21,1
"mu[27]",0.76,0.01,0.41,0.19,0.45,0.67,0.99,1.75,6366.52,1
"mu[28]",0.76,0.01,0.41,0.19,0.45,0.67,0.99,1.75,6366.52,1
"mu[29]",0.03,0,0.08,0,0,0,0.03,0.26,9466.49,1
"mu[30]",0.28,0,0.23,0.01,0.11,0.22,0.38,0.87,5068.79,1
"mu[31]",0.28,0,0.23,0.01,0.11,0.22,0.38,0.87,5068.79,1
"mu[32]",1.04,0.01,0.44,0.3,0.72,1,1.3,2.03,7019.82,1
"mu[33]",1.8,0.01,0.52,0.83,1.45,1.79,2.14,2.85,7234.84,1
"mu[34]",1.8,0.01,0.52,0.83,1.45,1.79,2.14,2.85,7234.84,1
"mu[35]",2.19,0.01,0.57,1.12,1.81,2.19,2.55,3.38,7606.55,1
"mu[36]",2.19,0.01,0.57,1.12,1.81,2.19,2.55,3.38,7606.55,1
"mu[37]",1.96,0.01,0.81,0.86,1.42,1.8,2.31,4.1,5265.62,1
"mu[38]",1.96,0.01,0.81,0.86,1.42,1.8,2.31,4.1,5265.62,1
"mu[39]",1.21,0.02,0.96,0.3,0.63,0.92,1.44,4.01,3810.57,1
"mu[40]",1.21,0.02,0.96,0.3,0.63,0.92,1.44,4.01,3810.57,1
"mu[41]",0.41,0.01,0.68,0.01,0.08,0.18,0.41,2.52,3218.05,1
"mu[42]",0.41,0.01,0.68,0.01,0.08,0.18,0.41,2.52,3218.05,1
"mu[43]",0.02,0,0.12,0,0,0,0,0.21,6263.15,1
"mu[44]",0.43,0,0.17,0.11,0.32,0.43,0.55,0.77,4858.33,1
"mu[45]",0.43,0,0.17,0.11,0.32,0.43,0.55,0.77,4858.33,1
"mu[46]",1.1,0,0.26,0.56,0.94,1.11,1.27,1.62,7637.67,1
"mu[47]",1.1,0,0.26,0.56,0.94,1.11,1.27,1.62,7637.67,1
"mu[48]",1.71,0,0.32,1.08,1.5,1.7,1.91,2.37,8452.81,1
"mu[49]",1.71,0,0.32,1.08,1.5,1.7,1.91,2.37,8452.81,1
"mu[50]",2.09,0,0.35,1.43,1.86,2.07,2.3,2.84,9139.77,1
"mu[51]",2.09,0,0.35,1.43,1.86,2.07,2.3,2.84,9139.77,1
"mu[52]",2.11,0,0.34,1.48,1.89,2.09,2.32,2.84,10216.01,1
"mu[53]",2.11,0,0.34,1.48,1.89,2.09,2.32,2.84,10216.01,1
"mu[54]",1.7,0,0.3,1.13,1.51,1.69,1.88,2.36,10721.03,1
"mu[55]",1.7,0,0.3,1.13,1.51,1.69,1.88,2.36,10721.03,1
"mu[56]",0.91,0,0.24,0.45,0.75,0.91,1.07,1.41,8477.97,1
"mu[57]",0.91,0,0.24,0.45,0.75,0.91,1.07,1.41,8477.97,1
"mu[58]",0.07,0,0.09,0,0,0.04,0.11,0.3,8821.08,1
"mu[59]",0.07,0,0.09,0,0,0.04,0.11,0.3,8821.08,1
"mu[60]",0.16,0,0.1,0.02,0.09,0.14,0.22,0.41,7341.41,1
"mu[61]",0.16,0,0.1,0.02,0.09,0.14,0.22,0.41,7341.41,1
"mu[62]",0.68,0,0.2,0.31,0.54,0.67,0.81,1.11,10770.43,1
"mu[63]",0.68,0,0.2,0.31,0.54,0.67,0.81,1.11,10770.43,1
"mu[64]",1.34,0,0.27,0.82,1.16,1.33,1.5,1.89,12751.38,1
"mu[65]",1.34,0,0.27,0.82,1.16,1.33,1.5,1.89,12751.38,1
"mu[66]",1.92,0,0.32,1.33,1.7,1.91,2.11,2.62,13342.08,1
"mu[67]",2.19,0,0.37,1.54,1.95,2.16,2.4,3.01,12980.04,1
"mu[68]",2.19,0,0.37,1.54,1.95,2.16,2.4,3.01,12980.04,1
"mu[69]",1.91,0,0.35,1.3,1.68,1.89,2.11,2.68,13372.51,1
"mu[70]",1.91,0,0.35,1.3,1.68,1.89,2.11,2.68,13372.51,1
"mu[71]",1.04,0,0.27,0.56,0.86,1.02,1.2,1.61,11565.33,1
"mu[72]",1.04,0,0.27,0.56,0.86,1.02,1.2,1.61,11565.33,1
"mu[73]",0.07,0,0.09,0,0,0.03,0.1,0.31,9301.73,1
"mu[74]",0.07,0,0.09,0,0,0.03,0.1,0.31,9301.73,1
"mu[75]",0.05,0,0.06,0,0.01,0.03,0.07,0.2,6897.47,1
"mu[76]",0.05,0,0.06,0,0.01,0.03,0.07,0.2,6897.47,1
"mu[77]",0.38,0,0.22,0.06,0.23,0.34,0.48,0.88,7381.82,1
"mu[78]",1.02,0,0.39,0.31,0.76,1,1.25,1.87,6908.58,1
"mu[79]",1.87,0.01,0.53,0.79,1.54,1.87,2.19,2.96,6124.16,1
"mu[80]",1.87,0.01,0.53,0.79,1.54,1.87,2.19,2.96,6124.16,1
"mu[81]",2.55,0.01,0.59,1.34,2.19,2.56,2.91,3.72,5940.27,1
"mu[82]",2.55,0.01,0.59,1.34,2.19,2.56,2.91,3.72,5940.27,1
"mu[83]",2.5,0.01,0.5,1.48,2.19,2.5,2.81,3.51,7543.81,1
"mu[84]",2.5,0.01,0.5,1.48,2.19,2.5,2.81,3.51,7543.81,1
"mu[85]",1.35,0,0.39,0.64,1.09,1.32,1.57,2.22,10689.15,1
"mu[86]",0.05,0,0.1,0,0,0.01,0.07,0.33,8034.86,1
"mu[87]",0.05,0,0.1,0,0,0.01,0.07,0.33,8034.86,1
"mu[88]",0.23,0,0.13,0.04,0.14,0.22,0.31,0.52,6059.09,1
"mu[89]",0.23,0,0.13,0.04,0.14,0.22,0.31,0.52,6059.09,1
"mu[90]",0.81,0,0.22,0.39,0.67,0.81,0.96,1.27,10391.01,1
"mu[91]",0.81,0,0.22,0.39,0.67,0.81,0.96,1.27,10391.01,1
"mu[92]",1.43,0,0.3,0.85,1.24,1.42,1.61,2.05,10890.97,1
"mu[93]",1.43,0,0.3,0.85,1.24,1.42,1.61,2.05,10890.97,1
"mu[94]",1.89,0,0.37,1.21,1.65,1.87,2.11,2.69,10472.39,1
"mu[95]",1.89,0,0.37,1.21,1.65,1.87,2.11,2.69,10472.39,1
"mu[96]",2.01,0,0.42,1.26,1.73,1.97,2.25,2.92,9864.37,1
"mu[97]",2.01,0,0.42,1.26,1.73,1.97,2.25,2.92,9864.37,1
"mu[98]",1.65,0,0.4,0.94,1.4,1.63,1.89,2.5,10056.25,1
"mu[99]",1.65,0,0.4,0.94,1.4,1.63,1.89,2.5,10056.25,1
"mu[100]",0.86,0,0.29,0.33,0.67,0.85,1.04,1.47,10419.86,1
"mu[101]",0.86,0,0.29,0.33,0.67,0.85,1.04,1.47,10419.86,1
"mu[102]",0.07,0,0.09,0,0,0.03,0.1,0.32,9857.66,1
"mu[103]",0.01,0,0.02,0,0,0.01,0.02,0.06,5364.53,1
"mu[104]",0.01,0,0.02,0,0,0.01,0.02,0.06,5364.53,1
"mu[105]",0.14,0,0.09,0.03,0.08,0.12,0.18,0.38,7112.57,1
"mu[106]",1.16,0,0.25,0.7,0.99,1.14,1.3,1.7,9742.33,1
"mu[107]",1.16,0,0.25,0.7,0.99,1.14,1.3,1.7,9742.33,1
"mu[108]",1.94,0,0.3,1.34,1.76,1.94,2.11,2.54,7863.02,1
"mu[109]",1.94,0,0.3,1.34,1.76,1.94,2.11,2.54,7863.02,1
"mu[110]",2.29,0,0.34,1.59,2.09,2.3,2.5,2.96,7552.95,1
