"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"shape2[10]",2.29,0,0.26,2.01,2.09,2.21,2.4,2.98,12026.72,1
"shape2[11]",2.73,0.01,0.52,2.04,2.33,2.63,3.02,3.98,9260.97,1
"shape2[12]",2.84,0,0.42,2.18,2.53,2.77,3.08,3.83,8107.6,1
"shape2[13]",2.51,0,0.36,2.03,2.24,2.44,2.7,3.39,11992.92,1
"shape2[14]",2.16,0,0.15,2,2.05,2.12,2.22,2.56,13041.91,1
"shape2[15]",2.29,0,0.26,2.01,2.1,2.22,2.4,2.96,11452.61,1
"shape2[16]",2.63,0,0.34,2.09,2.39,2.59,2.83,3.4,11534.67,1
"shape2[17]",2.5,0,0.37,2.03,2.22,2.43,2.7,3.42,10803.65,1
"shape2[18]",2.72,0.01,0.53,2.04,2.3,2.62,3.02,4.01,10496.67,1
"shape2[19]",2.91,0.01,0.49,2.13,2.54,2.84,3.21,4.04,9567.93,1
"shape2[20]",2.27,0,0.26,2.01,2.08,2.19,2.37,2.96,11834.73,1
"shape2[21]",2.85,0.01,0.53,2.08,2.46,2.77,3.16,4.08,10096.21,1
"shape2[22]",2.43,0,0.32,2.02,2.2,2.37,2.59,3.23,9443.7,1
"stretch[1]",1.52,0,0.21,1.05,1.41,1.54,1.66,1.89,8580.06,1
"stretch[2]",1.38,0,0.21,0.95,1.23,1.39,1.52,1.77,11183.84,1
"stretch[3]",1.32,0,0.29,0.74,1.13,1.33,1.52,1.86,10555.74,1
"stretch[4]",1.4,0,0.23,0.94,1.25,1.41,1.56,1.84,11895.5,1
"stretch[5]",1.41,0,0.38,0.58,1.17,1.45,1.68,2.09,7825.48,1
"stretch[6]",1.32,0,0.25,0.84,1.15,1.31,1.48,1.81,15325.01,1
"stretch[7]",1.47,0,0.2,1,1.35,1.49,1.61,1.82,8370.56,1
"stretch[8]",1.33,0,0.16,0.98,1.24,1.35,1.44,1.61,10359.94,1
"stretch[9]",1.47,0,0.12,1.2,1.41,1.48,1.55,1.69,8580.13,1
"stretch[10]",1.34,0,0.2,0.9,1.22,1.36,1.48,1.69,8027.81,1
"stretch[11]",1.16,0,0.14,0.87,1.08,1.17,1.25,1.41,8085.23,1
"stretch[12]",1.3,0,0.09,1.11,1.25,1.31,1.37,1.46,8025.74,1
"stretch[13]",1.43,0,0.23,0.97,1.27,1.43,1.58,1.87,12937.97,1
"stretch[14]",1.6,0,0.15,1.27,1.52,1.61,1.7,1.86,9415.09,1
"stretch[15]",1.45,0,0.21,0.97,1.33,1.47,1.59,1.81,8817.68,1
"stretch[16]",1.52,0,0.18,1.11,1.42,1.54,1.63,1.83,9212.6,1
"stretch[17]",1.37,0,0.25,0.88,1.21,1.38,1.54,1.86,12443.86,1
"stretch[18]",0.94,0,0.15,0.64,0.84,0.94,1.04,1.23,12514.6,1
"stretch[19]",1.22,0,0.18,0.88,1.1,1.22,1.34,1.57,13556.02,1
"stretch[20]",1.17,0,0.19,0.79,1.04,1.18,1.3,1.53,11534.26,1
"stretch[21]",1.38,0,0.2,0.98,1.25,1.39,1.52,1.77,12170.87,1
"stretch[22]",1.44,0,0.14,1.12,1.36,1.45,1.53,1.68,7597.83,1
"min_max[1,1]",-26.54,0.02,1.17,-28.87,-27.33,-26.53,-25.75,-24.25,3264.32,1
"min_max[1,2]",23.37,0.02,1.21,21.01,22.55,23.36,24.17,25.75,5940.1,1
"min_max[2,1]",-25.82,0.02,1.23,-28.22,-26.65,-25.83,-24.99,-23.42,3441.94,1
"min_max[2,2]",23.98,0.01,1.1,21.84,23.24,23.97,24.72,26.18,6299.22,1
"min_max[3,1]",-26.1,0.02,1.2,-28.46,-26.9,-26.1,-25.29,-23.8,3690.27,1
"min_max[3,2]",23.59,0.01,1.16,21.35,22.81,23.59,24.38,25.88,6084.12,1
"min_max[4,1]",-26.07,0.02,1.18,-28.43,-26.86,-26.05,-25.27,-23.79,3395.36,1
"min_max[4,2]",23.3,0.02,1.2,20.98,22.49,23.3,24.09,25.68,5682.94,1
"min_max[5,1]",-25.82,0.02,1.22,-28.2,-26.66,-25.82,-24.99,-23.46,3267.53,1
"min_max[5,2]",23.71,0.01,1.14,21.48,22.93,23.7,24.47,25.98,6340.14,1
"min_max[6,1]",-26.43,0.02,1.15,-28.69,-27.22,-26.43,-25.64,-24.24,3637.06,1
"min_max[6,2]",23.48,0.01,1.17,21.2,22.69,23.48,24.27,25.78,6229.85,1
"min_max[7,1]",-26.02,0.02,1.2,-28.39,-26.82,-26.02,-25.22,-23.67,3311.75,1
"min_max[7,2]",23.75,0.02,1.12,21.6,22.99,23.74,24.51,25.93,5397.86,1
"min_max[8,1]",-25.98,0.02,1.19,-28.4,-26.75,-25.98,-25.17,-23.7,3431.78,1
"min_max[8,2]",23.44,0.01,1.19,21.12,22.62,23.44,24.25,25.78,6313.29,1
"min_max[9,1]",-25.9,0.02,1.21,-28.3,-26.71,-25.88,-25.08,-23.54,3364.31,1
"min_max[9,2]",24.07,0.01,1.07,21.97,23.36,24.07,24.79,26.22,5409.49,1
"min_max[10,1]",-26.01,0.02,1.21,-28.41,-26.81,-26.01,-25.19,-23.66,3475.33,1
"min_max[10,2]",23.72,0.01,1.14,21.52,22.94,23.72,24.46,26,5955.16,1
"min_max[11,1]",-25.65,0.02,1.24,-28.12,-26.47,-25.65,-24.81,-23.23,3322.31,1
"min_max[11,2]",23.26,0.02,1.18,20.97,22.46,23.26,24.06,25.58,5748.9,1
"min_max[12,1]",-25.72,0.02,1.23,-28.12,-26.56,-25.73,-24.88,-23.33,3543.72,1
"min_max[12,2]",23.26,0.02,1.2,20.89,22.45,23.27,24.07,25.62,5872.48,1
"min_max[13,1]",-26.06,0.02,1.19,-28.45,-26.85,-26.06,-25.25,-23.76,3418.73,1
"min_max[13,2]",23.34,0.01,1.19,21.04,22.53,23.33,24.16,25.67,6357.33,1
"min_max[14,1]",-26.1,0.02,1.2,-28.48,-26.88,-26.1,-25.3,-23.74,3170.92,1
"min_max[14,2]",24.16,0.01,1.09,22.01,23.43,24.16,24.89,26.29,5581.86,1
"min_max[15,1]",-26.11,0.02,1.19,-28.49,-26.89,-26.1,-25.29,-23.8,3283.27,1
"min_max[15,2]",23.76,0.01,1.14,21.55,22.99,23.76,24.5,26.06,5992.21,1
"min_max[16,1]",-26.64,0.02,1.18,-29.01,-27.44,-26.65,-25.85,-24.35,3300.22,1
"min_max[16,2]",23.36,0.02,1.21,20.98,22.53,23.36,24.16,25.76,6137.51,1
"min_max[17,1]",-26.01,0.02,1.2,-28.36,-26.81,-26.01,-25.21,-23.64,3526.21,1
"min_max[17,2]",23.38,0.02,1.2,21.07,22.57,23.37,24.17,25.76,6098.03,1
"min_max[18,1]",-25.73,0.02,1.23,-28.19,-26.56,-25.71,-24.9,-23.35,3361.03,1
"min_max[18,2]",23.26,0.02,1.2,20.91,22.45,23.26,24.06,25.61,6092.01,1
"min_max[19,1]",-25.96,0.02,1.19,-28.29,-26.76,-25.96,-25.16,-23.65,3594.78,1
"min_max[19,2]",23.17,0.02,1.2,20.79,22.35,23.17,23.97,25.5,6327.92,1
"min_max[20,1]",-25.77,0.02,1.22,-28.14,-26.6,-25.79,-24.94,-23.38,3454.2,1
"min_max[20,2]",23.82,0.02,1.13,21.62,23.05,23.82,24.58,26.05,5555.99,1
"min_max[21,1]",-25.75,0.02,1.23,-28.2,-26.57,-25.75,-24.93,-23.34,3593.2,1
"min_max[21,2]",23.2,0.02,1.21,20.81,22.38,23.19,24.02,25.56,6315.09,1
"min_max[22,1]",-26,0.02,1.2,-28.39,-26.79,-25.99,-25.18,-23.66,3459.39,1
"min_max[22,2]",23.43,0.02,1.19,21.13,22.62,23.41,24.23,25.78,5647.21,1
"nu[1]",3.78,0.01,1.09,1.93,2.97,3.72,4.5,6.07,6811.2,1
"nu[2]",3.18,0.01,0.87,1.77,2.52,3.08,3.74,5.09,9969.16,1
"nu[3]",2.63,0.01,0.81,1.35,2.05,2.52,3.1,4.47,8681.17,1
"nu[4]",2.78,0.01,0.7,1.61,2.27,2.72,3.21,4.32,11851.53,1
"nu[5]",2.7,0.01,1.01,1.1,1.96,2.56,3.3,5.04,8381.17,1
"nu[6]",1.97,0,0.41,1.24,1.69,1.94,2.22,2.86,10311.89,1
"nu[7]",4,0.02,1.25,1.92,3.05,3.91,4.83,6.62,6862.91,1
"nu[8]",4.31,0.01,1.17,2.27,3.44,4.26,5.11,6.71,8596.19,1
"nu[9]",5.67,0.02,1.42,2.91,4.72,5.67,6.61,8.5,7425.41,1
"nu[10]",3.71,0.01,1.14,1.89,2.84,3.57,4.46,6.18,7983.91,1
"nu[11]",5.15,0.01,1.46,2.63,4.07,5.08,6.14,8.22,9562.19,1
"nu[12]",9.86,0.03,2.72,4.86,7.98,9.74,11.6,15.54,9886.82,1
"nu[13]",2.6,0.01,0.61,1.57,2.16,2.53,2.97,3.95,11849.6,1
"nu[14]",4.9,0.02,1.3,2.52,3.98,4.89,5.78,7.49,7285.21,1
"nu[15]",3.9,0.01,1.22,1.89,2.97,3.8,4.7,6.49,7436.8,1
"nu[16]",4.19,0.02,1.19,2.12,3.32,4.12,5,6.69,5845.54,1
"nu[17]",2.46,0.01,0.6,1.43,2.03,2.41,2.83,3.79,11343.53,1
"nu[18]",4.05,0.01,1.22,2.2,3.15,3.87,4.77,6.91,11847.25,1
"nu[19]",2.87,0.01,0.63,1.82,2.43,2.8,3.25,4.28,12732.67,1
"nu[20]",3.08,0.01,0.83,1.78,2.47,2.96,3.58,4.99,9392.89,1
"nu[21]",3.17,0.01,0.78,1.84,2.61,3.1,3.67,4.88,13419.55,1
"nu[22]",5.16,0.02,1.38,2.58,4.18,5.14,6.12,7.87,8374.83,1
"mu_shape1",2.36,0,0.22,1.95,2.22,2.36,2.51,2.79,23799.56,1
"mu_shape2",2.55,0,0.23,2.11,2.4,2.55,2.7,3,19975.18,1
"mu_stretch",1.3,0,0.22,0.87,1.15,1.3,1.45,1.74,25341.43,1
"mu_min",-25.66,0.02,0.74,-27.13,-26.16,-25.66,-25.16,-24.25,1521.14,1
"mu_max",23.25,0.01,0.69,21.92,22.79,23.24,23.72,24.59,3043.89,1
"mu_nu",0.54,0,0.09,0.38,0.48,0.53,0.6,0.75,7155.84,1
"mu_beta0",-2.02,0.01,0.42,-2.83,-2.31,-2.03,-1.74,-1.21,2716.8,1
"mu_beta1",1.44,0,0.29,0.86,1.24,1.44,1.63,2,5561.4,1
"beta_0[1]",-1.76,0.01,0.87,-3.46,-2.34,-1.75,-1.17,-0.08,6775.59,1
"beta_0[2]",-1.91,0.01,0.86,-3.57,-2.49,-1.92,-1.33,-0.25,8637.97,1
"beta_0[3]",-1.88,0.01,0.85,-3.59,-2.45,-1.87,-1.3,-0.25,8931.22,1
"beta_0[4]",-1.93,0.01,0.86,-3.62,-2.51,-1.93,-1.35,-0.24,8593.79,1
"beta_0[5]",-1.88,0.01,0.86,-3.63,-2.45,-1.87,-1.29,-0.21,9401.16,1
"beta_0[6]",-1.59,0.01,0.9,-3.34,-2.2,-1.58,-0.98,0.19,9317.76,1
"beta_0[7]",-2.15,0.01,0.87,-3.87,-2.73,-2.14,-1.57,-0.46,8252.05,1
"beta_0[8]",-2.12,0.01,0.85,-3.8,-2.69,-2.12,-1.56,-0.45,7876.5,1
"beta_0[9]",-2.46,0.01,0.84,-4.12,-3.02,-2.46,-1.9,-0.83,7694.44,1
"beta_0[10]",-2.08,0.01,0.87,-3.74,-2.68,-2.08,-1.48,-0.39,8178.09,1
"beta_0[11]",-2.67,0.01,0.88,-4.41,-3.26,-2.67,-2.09,-0.94,7284.94,1
"beta_0[12]",-2.73,0.01,0.81,-4.33,-3.27,-2.71,-2.18,-1.18,8998.37,1
"beta_0[13]",-2.14,0.01,0.87,-3.88,-2.72,-2.13,-1.56,-0.44,8341.31,1
"beta_0[14]",-2.12,0.01,0.84,-3.79,-2.68,-2.12,-1.55,-0.46,7360.64,1
"beta_0[15]",-1.93,0.01,0.85,-3.61,-2.5,-1.92,-1.36,-0.29,7864.57,1
"beta_0[16]",-2.13,0.01,0.87,-3.86,-2.72,-2.12,-1.54,-0.42,7530.22,1
"beta_0[17]",-2.06,0.01,0.88,-3.83,-2.65,-2.05,-1.47,-0.37,9058.62,1
"beta_0[18]",-1.92,0.01,0.93,-3.69,-2.56,-1.93,-1.31,-0.07,8386.32,1
"beta_0[19]",-1.99,0.01,0.91,-3.77,-2.6,-2,-1.38,-0.19,8176.96,1
"beta_0[20]",-2.19,0.01,0.88,-3.91,-2.78,-2.2,-1.61,-0.49,8228.1,1
"beta_0[21]",-2.42,0.01,0.87,-4.16,-2.99,-2.42,-1.84,-0.72,8308.75,1
"beta_0[22]",-2.47,0.01,0.86,-4.16,-3.04,-2.45,-1.89,-0.79,8699.01,1
"beta_1[1]",1.05,0.01,0.51,0.13,0.7,1.02,1.35,2.16,8078.32,1
"beta_1[2]",1.46,0.01,0.58,0.45,1.07,1.42,1.81,2.73,10643.21,1
"beta_1[3]",1.13,0.01,0.59,0.11,0.73,1.09,1.48,2.42,10016.75,1
"beta_1[4]",1.48,0.01,0.6,0.43,1.07,1.43,1.83,2.82,9598.55,1
"beta_1[5]",0.69,0.01,0.58,-0.31,0.29,0.64,1.01,2.01,8386.92,1
"beta_1[6]",1.86,0.01,0.72,0.61,1.35,1.8,2.31,3.4,11280.26,1
"beta_1[7]",1.16,0,0.51,0.23,0.82,1.14,1.47,2.22,10465.21,1
"beta_1[8]",1.55,0.01,0.53,0.56,1.18,1.52,1.88,2.67,9895.76,1
"beta_1[9]",1.65,0,0.48,0.74,1.32,1.64,1.96,2.63,9459.29,1
"beta_1[10]",1.46,0.01,0.56,0.43,1.08,1.44,1.81,2.66,10047.65,1
"beta_1[11]",1.82,0.01,0.55,0.78,1.44,1.79,2.18,2.95,11164.57,1
"beta_1[12]",1.52,0,0.49,0.6,1.18,1.51,1.84,2.52,10396.13,1
"beta_1[13]",1.68,0.01,0.59,0.65,1.27,1.63,2.04,3.01,10935.77,1
"beta_1[14]",1.31,0,0.46,0.45,1,1.29,1.59,2.25,9463.49,1
"beta_1[15]",1.13,0.01,0.5,0.22,0.79,1.1,1.43,2.19,9589.6,1
"beta_1[16]",1.35,0.01,0.5,0.44,1,1.33,1.66,2.39,9643.28,1
"beta_1[17]",1.54,0.01,0.6,0.5,1.12,1.49,1.91,2.89,10558.67,1
"beta_1[18]",2.1,0.01,0.7,0.8,1.62,2.07,2.55,3.58,12111.27,1
"beta_1[19]",2.09,0.01,0.68,0.83,1.62,2.06,2.54,3.52,12088.07,1
"beta_1[20]",1.9,0.01,0.62,0.76,1.48,1.87,2.28,3.22,12262.38,1
"beta_1[21]",1.59,0.01,0.54,0.65,1.23,1.55,1.93,2.75,10728.36,1
"beta_1[22]",1.52,0,0.5,0.59,1.18,1.5,1.84,2.57,11197.94,1
"x_min[1]",-26.54,0.02,1.17,-28.87,-27.33,-26.53,-25.75,-24.25,3264.32,1
"x_min[2]",-25.82,0.02,1.23,-28.22,-26.65,-25.83,-24.99,-23.42,3441.94,1
"x_min[3]",-26.1,0.02,1.2,-28.46,-26.9,-26.1,-25.29,-23.8,3690.27,1
"x_min[4]",-26.07,0.02,1.18,-28.43,-26.86,-26.05,-25.27,-23.79,3395.36,1
"x_min[5]",-25.82,0.02,1.22,-28.2,-26.66,-25.82,-24.99,-23.46,3267.53,1
"x_min[6]",-26.43,0.02,1.15,-28.69,-27.22,-26.43,-25.64,-24.24,3637.06,1
"x_min[7]",-26.02,0.02,1.2,-28.39,-26.82,-26.02,-25.22,-23.67,3311.75,1
"x_min[8]",-25.98,0.02,1.19,-28.4,-26.75,-25.98,-25.17,-23.7,3431.78,1
"x_min[9]",-25.9,0.02,1.21,-28.3,-26.71,-25.88,-25.08,-23.54,3364.31,1
"x_min[10]",-26.01,0.02,1.21,-28.41,-26.81,-26.01,-25.19,-23.66,3475.33,1
"x_min[11]",-25.65,0.02,1.24,-28.12,-26.47,-25.65,-24.81,-23.23,3322.31,1
"x_min[12]",-25.72,0.02,1.23,-28.12,-26.56,-25.73,-24.88,-23.33,3543.72,1
"x_min[13]",-26.06,0.02,1.19,-28.45,-26.85,-26.06,-25.25,-23.76,3418.73,1
"x_min[14]",-26.1,0.02,1.2,-28.48,-26.88,-26.1,-25.3,-23.74,3170.92,1
"x_min[15]",-26.11,0.02,1.19,-28.49,-26.89,-26.1,-25.29,-23.8,3283.27,1
"x_min[16]",-26.64,0.02,1.18,-29.01,-27.44,-26.65,-25.85,-24.35,3300.22,1
"x_min[17]",-26.01,0.02,1.2,-28.36,-26.81,-26.01,-25.21,-23.64,3526.21,1
"x_min[18]",-25.73,0.02,1.23,-28.19,-26.56,-25.71,-24.9,-23.35,3361.03,1
"x_min[19]",-25.96,0.02,1.19,-28.29,-26.76,-25.96,-25.16,-23.65,3594.78,1
"x_min[20]",-25.77,0.02,1.22,-28.14,-26.6,-25.79,-24.94,-23.38,3454.2,1
"x_min[21]",-25.75,0.02,1.23,-28.2,-26.57,-25.75,-24.93,-23.34,3593.2,1
"x_min[22]",-26,0.02,1.2,-28.39,-26.79,-25.99,-25.18,-23.66,3459.39,1
"x_max[1]",23.37,0.02,1.21,21.01,22.55,23.36,24.17,25.75,5940.1,1
"x_max[2]",23.98,0.01,1.1,21.84,23.24,23.97,24.72,26.18,6299.22,1
"x_max[3]",23.59,0.01,1.16,21.35,22.81,23.59,24.38,25.88,6084.12,1
"x_max[4]",23.3,0.02,1.2,20.98,22.49,23.3,24.09,25.68,5682.94,1
"x_max[5]",23.71,0.01,1.14,21.48,22.93,23.7,24.47,25.98,6340.14,1
"x_max[6]",23.48,0.01,1.17,21.2,22.69,23.48,24.27,25.78,6229.85,1
"x_max[7]",23.75,0.02,1.12,21.6,22.99,23.74,24.51,25.93,5397.86,1
"x_max[8]",23.44,0.01,1.19,21.12,22.62,23.44,24.25,25.78,6313.29,1
"x_max[9]",24.07,0.01,1.07,21.97,23.36,24.07,24.79,26.22,5409.49,1
"x_max[10]",23.72,0.01,1.14,21.52,22.94,23.72,24.46,26,5955.16,1
"x_max[11]",23.26,0.02,1.18,20.97,22.46,23.26,24.06,25.58,5748.9,1
"x_max[12]",23.26,0.02,1.2,20.89,22.45,23.27,24.07,25.62,5872.48,1
"x_max[13]",23.34,0.01,1.19,21.04,22.53,23.33,24.16,25.67,6357.33,1
"x_max[14]",24.16,0.01,1.09,22.01,23.43,24.16,24.89,26.29,5581.86,1
"x_max[15]",23.76,0.01,1.14,21.55,22.99,23.76,24.5,26.06,5992.21,1
"x_max[16]",23.36,0.02,1.21,20.98,22.53,23.36,24.16,25.76,6137.51,1
"x_max[17]",23.38,0.02,1.2,21.07,22.57,23.37,24.17,25.76,6098.03,1
"x_max[18]",23.26,0.02,1.2,20.91,22.45,23.26,24.06,25.61,6092.01,1
"x_max[19]",23.17,0.02,1.2,20.79,22.35,23.17,23.97,25.5,6327.92,1
"x_max[20]",23.82,0.02,1.13,21.62,23.05,23.82,24.58,26.05,5555.99,1
"x_max[21]",23.2,0.02,1.21,20.81,22.38,23.19,24.02,25.56,6315.09,1
"x_max[22]",23.43,0.02,1.19,21.13,22.62,23.41,24.23,25.78,5647.21,1
"mu[1]",1.15,0,0.24,0.65,1,1.17,1.31,1.59,6781.94,1
"mu[2]",1.15,0,0.24,0.65,1,1.17,1.31,1.59,6781.94,1
"mu[3]",1.15,0,0.24,0.65,1,1.17,1.31,1.59,6781.94,1
"mu[4]",1.15,0,0.24,0.65,1,1.17,1.31,1.59,6781.94,1
"mu[5]",1.79,0,0.3,1.13,1.61,1.81,1.98,2.35,8291.4,1
"mu[6]",1.79,0,0.3,1.13,1.61,1.81,1.98,2.35,8291.4,1
"mu[7]",1.79,0,0.3,1.13,1.61,1.81,1.98,2.35,8291.4,1
"mu[8]",1.79,0,0.3,1.13,1.61,1.81,1.98,2.35,8291.4,1
"mu[9]",2.26,0,0.34,1.51,2.07,2.29,2.49,2.9,8736.82,1
"mu[10]",2.26,0,0.34,1.51,2.07,2.29,2.49,2.9,8736.82,1
"mu[11]",2.26,0,0.34,1.51,2.07,2.29,2.49,2.9,8736.82,1
"mu[12]",2.26,0,0.34,1.51,2.07,2.29,2.49,2.9,8736.82,1
"mu[13]",2.51,0,0.35,1.74,2.31,2.53,2.74,3.17,8783.35,1
"mu[14]",2.51,0,0.35,1.74,2.31,2.53,2.74,3.17,8783.35,1
"mu[15]",2.51,0,0.35,1.74,2.31,2.53,2.74,3.17,8783.35,1
"mu[16]",2.51,0,0.35,1.74,2.31,2.53,2.74,3.17,8783.35,1
"mu[17]",2.48,0,0.33,1.73,2.29,2.5,2.69,3.09,8982.96,1
"mu[18]",2.48,0,0.33,1.73,2.29,2.5,2.69,3.09,8982.96,1
"mu[19]",2.48,0,0.33,1.73,2.29,2.5,2.69,3.09,8982.96,1
"mu[20]",2.48,0,0.33,1.73,2.29,2.5,2.69,3.09,8982.96,1
"mu[21]",2.14,0,0.3,1.48,1.97,2.16,2.34,2.7,9187.68,1
"mu[22]",2.14,0,0.3,1.48,1.97,2.16,2.34,2.7,9187.68,1
"mu[23]",2.14,0,0.3,1.48,1.97,2.16,2.34,2.7,9187.68,1
"mu[24]",2.14,0,0.3,1.48,1.97,2.16,2.34,2.7,9187.68,1
"mu[25]",1.54,0,0.29,0.95,1.36,1.54,1.72,2.09,8418.82,1
"mu[26]",1.54,0,0.29,0.95,1.36,1.54,1.72,2.09,8418.82,1
"mu[27]",1.54,0,0.29,0.95,1.36,1.54,1.72,2.09,8418.82,1
"mu[28]",1.54,0,0.29,0.95,1.36,1.54,1.72,2.09,8418.82,1
"mu[29]",0.77,0,0.25,0.33,0.6,0.76,0.93,1.3,6951.14,1
"mu[30]",0.77,0,0.25,0.33,0.6,0.76,0.93,1.3,6951.14,1
"mu[31]",0.77,0,0.25,0.33,0.6,0.76,0.93,1.3,6951.14,1
"mu[32]",0.77,0,0.25,0.33,0.6,0.76,0.93,1.3,6951.14,1
"mu[33]",0.59,0,0.21,0.21,0.43,0.57,0.73,1.01,7800.33,1
"mu[34]",0.59,0,0.21,0.21,0.43,0.57,0.73,1.01,7800.33,1
"mu[35]",0.59,0,0.21,0.21,0.43,0.57,0.73,1.01,7800.33,1
"mu[36]",0.59,0,0.21,0.21,0.43,0.57,0.73,1.01,7800.33,1
"mu[37]",1.08,0,0.28,0.55,0.89,1.08,1.28,1.61,8968.25,1
"mu[38]",1.08,0,0.28,0.55,0.89,1.08,1.28,1.61,8968.25,1
"mu[39]",1.08,0,0.28,0.55,0.89,1.08,1.28,1.61,8968.25,1
"mu[40]",1.08,0,0.28,0.55,0.89,1.08,1.28,1.61,8968.25,1
"mu[41]",1.58,0,0.31,0.95,1.36,1.59,1.8,2.16,10028.03,1
"mu[42]",1.58,0,0.31,0.95,1.36,1.59,1.8,2.16,10028.03,1
"mu[43]",1.58,0,0.31,0.95,1.36,1.59,1.8,2.16,10028.03,1
"mu[44]",1.58,0,0.31,0.95,1.36,1.59,1.8,2.16,10028.03,1
"mu[45]",2,0,0.33,1.34,1.78,2.02,2.23,2.62,11098.17,1
"mu[46]",2,0,0.33,1.34,1.78,2.02,2.23,2.62,11098.17,1
"mu[47]",2,0,0.33,1.34,1.78,2.02,2.23,2.62,11098.17,1
"mu[48]",2,0,0.33,1.34,1.78,2.02,2.23,2.62,11098.17,1
"mu[49]",2.27,0,0.34,1.58,2.05,2.29,2.49,2.91,12329.46,1
"mu[50]",2.27,0,0.34,1.58,2.05,2.29,2.49,2.91,12329.46,1
"mu[51]",2.27,0,0.34,1.58,2.05,2.29,2.49,2.91,12329.46,1
"mu[52]",2.27,0,0.34,1.58,2.05,2.29,2.49,2.91,12329.46,1
"mu[53]",2.3,0,0.33,1.63,2.08,2.31,2.52,2.95,13278.03,1
"mu[54]",2.3,0,0.33,1.63,2.08,2.31,2.52,2.95,13278.03,1
"mu[55]",2.3,0,0.33,1.63,2.08,2.31,2.52,2.95,13278.03,1
"mu[56]",2.3,0,0.33,1.63,2.08,2.31,2.52,2.95,13278.03,1
"mu[57]",2.01,0,0.31,1.4,1.81,2.01,2.21,2.62,13323.98,1
"mu[58]",2.01,0,0.31,1.4,1.81,2.01,2.21,2.62,13323.98,1
"mu[59]",2.01,0,0.31,1.4,1.81,2.01,2.21,2.62,13323.98,1
"mu[60]",2.01,0,0.31,1.4,1.81,2.01,2.21,2.62,13323.98,1
"mu[61]",1.36,0,0.26,0.84,1.19,1.36,1.53,1.88,11211.36,1
"mu[62]",1.36,0,0.26,0.84,1.19,1.36,1.53,1.88,11211.36,1
"mu[63]",1.36,0,0.26,0.84,1.19,1.36,1.53,1.88,11211.36,1
"mu[64]",1.36,0,0.26,0.84,1.19,1.36,1.53,1.88,11211.36,1
"mu[65]",0.78,0,0.26,0.28,0.61,0.79,0.96,1.28,7741.6,1
