"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"shape2[2]",3.08,0.01,0.69,2.09,2.55,2.97,3.48,4.68,6298.88,1
"shape2[3]",3.43,0.01,0.77,2.17,2.86,3.36,3.91,5.14,7032.28,1
"shape2[4]",3.19,0.01,0.95,2.05,2.44,2.95,3.75,5.48,6015.94,1
"shape2[5]",3.39,0.01,0.72,2.21,2.86,3.32,3.84,4.99,5298.86,1
"shape2[6]",3.18,0.01,0.84,2.07,2.53,3.01,3.66,5.19,7045.78,1
"shape2[7]",3.04,0.01,0.68,2.06,2.51,2.94,3.45,4.63,5430.02,1
"shape2[8]",4.09,0.01,0.92,2.42,3.43,4.06,4.7,5.98,6657.77,1
"shape2[9]",3.34,0.01,0.72,2.15,2.8,3.27,3.79,4.94,5728.66,1
"shape2[10]",4.02,0.01,0.8,2.57,3.47,3.98,4.53,5.71,6198.46,1
"shape2[11]",3.71,0.01,0.79,2.33,3.14,3.66,4.22,5.37,5720.13,1
"shape2[12]",3.92,0.01,0.82,2.47,3.34,3.87,4.45,5.64,5687.94,1
"shape2[13]",4.66,0.01,0.83,3.06,4.09,4.65,5.21,6.31,7145.49,1
"shape2[14]",4.21,0.01,0.93,2.51,3.55,4.18,4.82,6.13,7353.36,1
"shape2[15]",4.28,0.01,0.81,2.8,3.71,4.25,4.81,5.96,7884.51,1
"shape2[16]",3.23,0.01,0.84,2.09,2.59,3.07,3.71,5.25,6010.04,1
"shape2[17]",4.12,0.01,0.84,2.63,3.52,4.07,4.68,5.85,7237.84,1
"shape2[18]",3.8,0.01,0.89,2.24,3.13,3.75,4.39,5.66,6646.68,1
"shape2[19]",3.47,0.01,0.85,2.13,2.82,3.39,4.03,5.34,7043.32,1
"shape2[20]",4.15,0.01,0.89,2.53,3.52,4.11,4.72,6,6878.49,1
"shape2[21]",3.2,0.01,0.7,2.12,2.68,3.11,3.62,4.8,6416.57,1
"shape2[22]",4.84,0.01,0.83,3.27,4.26,4.81,5.38,6.53,7121.02,1
"shape2[23]",3.4,0.01,0.82,2.12,2.78,3.31,3.93,5.2,6650.34,1
"stretch[1]",0.79,0,0.2,0.43,0.66,0.78,0.91,1.2,12000.97,1
"stretch[2]",1.42,0,0.25,0.93,1.26,1.42,1.58,1.91,9245.75,1
"stretch[3]",1.5,0,0.32,0.92,1.29,1.49,1.7,2.16,12350.62,1
"stretch[4]",1.01,0,0.37,0.39,0.75,0.98,1.23,1.8,7623.28,1
"stretch[5]",1.82,0,0.33,1.17,1.59,1.8,2.03,2.5,9460.16,1
"stretch[6]",1.61,0,0.43,0.82,1.31,1.6,1.89,2.5,8417.22,1
"stretch[7]",1.66,0,0.29,1.13,1.46,1.65,1.85,2.26,11836.78,1
"stretch[8]",1.06,0,0.37,0.42,0.81,1.03,1.28,1.9,11395.36,1
"stretch[9]",1.74,0,0.34,1.12,1.51,1.72,1.95,2.46,11225.47,1
"stretch[10]",1.33,0,0.23,0.9,1.17,1.31,1.47,1.83,12284.97,1
"stretch[11]",0.65,0,0.12,0.42,0.57,0.65,0.73,0.92,11149.39,1
"stretch[12]",1.06,0,0.21,0.69,0.92,1.05,1.19,1.51,12126.03,1
"stretch[13]",0.83,0,0.24,0.39,0.67,0.81,0.97,1.35,5444.77,1
"stretch[14]",0.57,0,0.18,0.27,0.45,0.56,0.67,0.96,11584.27,1
"stretch[15]",1,0,0.17,0.68,0.88,0.99,1.1,1.36,11647.34,1
"stretch[16]",1.48,0.01,0.56,0.36,1.15,1.5,1.82,2.61,2737.01,1
"stretch[17]",1.43,0,0.27,0.94,1.25,1.42,1.6,2.02,13495.32,1
"stretch[18]",0.5,0,0.15,0.22,0.39,0.49,0.59,0.83,11232.7,1
"stretch[19]",0.58,0,0.18,0.27,0.45,0.56,0.69,1,13737.5,1
"stretch[20]",1.17,0,0.33,0.6,0.95,1.15,1.37,1.89,13631.27,1
"stretch[21]",1.4,0,0.23,0.98,1.26,1.39,1.54,1.88,12915.34,1
"stretch[22]",1.11,0,0.2,0.75,0.98,1.1,1.23,1.51,11729.83,1
"stretch[23]",1.1,0,0.24,0.66,0.94,1.09,1.24,1.61,8194.52,1
"min_max[1,1]",-19.74,0.03,1.27,-22.24,-20.59,-19.74,-18.88,-17.26,1844.09,1
"min_max[1,2]",18.59,0.01,1.12,16.48,17.82,18.57,19.35,20.84,6593.75,1
"min_max[2,1]",-19.67,0.03,1.3,-22.23,-20.55,-19.67,-18.79,-17.12,1923.76,1
"min_max[2,2]",19.2,0.01,0.96,17.48,18.55,19.16,19.81,21.15,6480.2,1
"min_max[3,1]",-19.57,0.03,1.28,-22.06,-20.43,-19.57,-18.72,-17.08,1897.53,1
"min_max[3,2]",19.02,0.01,1.04,16.93,18.35,19.02,19.69,21.08,6037.75,1
"min_max[4,1]",-19.7,0.03,1.28,-22.26,-20.54,-19.69,-18.83,-17.19,1840.66,1
"min_max[4,2]",19.07,0.02,1.2,16.39,18.36,19.13,19.86,21.25,5557.87,1
"min_max[5,1]",-19.82,0.03,1.24,-22.25,-20.67,-19.81,-18.98,-17.41,1874.25,1
"min_max[5,2]",18.48,0.01,1.1,16.38,17.71,18.46,19.21,20.7,5664.26,1
"min_max[6,1]",-19.85,0.03,1.29,-22.33,-20.73,-19.87,-18.97,-17.3,1806.6,1
"min_max[6,2]",18.96,0.01,1.1,16.6,18.29,18.97,19.67,21.11,6306.52,1
"min_max[7,1]",-19.96,0.03,1.26,-22.46,-20.81,-19.95,-19.11,-17.45,1919.82,1
"min_max[7,2]",18.5,0.01,1.11,16.51,17.71,18.45,19.24,20.8,5882.33,1
"min_max[8,1]",-19.67,0.03,1.27,-22.18,-20.55,-19.66,-18.79,-17.21,1820.81,1
"min_max[8,2]",18.22,0.01,1.18,15.96,17.42,18.22,19.01,20.58,6759.88,1
"min_max[9,1]",-19.73,0.03,1.27,-22.21,-20.59,-19.71,-18.87,-17.27,1899.91,1
"min_max[9,2]",18.67,0.01,1.1,16.51,17.93,18.65,19.39,20.86,5966.95,1
"min_max[10,1]",-19.67,0.03,1.27,-22.13,-20.52,-19.67,-18.82,-17.19,1978.83,1
"min_max[10,2]",18.42,0.01,1.12,16.23,17.67,18.41,19.18,20.6,6460.42,1
"min_max[11,1]",-19.72,0.03,1.28,-22.22,-20.58,-19.72,-18.86,-17.22,1913.31,1
"min_max[11,2]",18.47,0.01,1.12,16.33,17.71,18.46,19.23,20.68,6118.84,1
"min_max[12,1]",-19.85,0.03,1.25,-22.35,-20.69,-19.84,-19.01,-17.42,1757.28,1
"min_max[12,2]",18.27,0.01,1.14,16.09,17.51,18.25,19.03,20.52,6433.5,1
"min_max[13,1]",-20.15,0.02,1.16,-22.46,-20.91,-20.12,-19.36,-17.94,2165.27,1
"min_max[13,2]",18.17,0.01,1.19,15.83,17.38,18.17,18.97,20.52,6644.16,1
"min_max[14,1]",-19.76,0.03,1.28,-22.25,-20.62,-19.76,-18.92,-17.26,1849.57,1
"min_max[14,2]",18.26,0.01,1.21,15.9,17.44,18.26,19.08,20.65,6545.04,1
"min_max[15,1]",-19.71,0.03,1.25,-22.19,-20.55,-19.71,-18.87,-17.29,2008.3,1
"min_max[15,2]",18.18,0.01,1.11,16.01,17.44,18.18,18.92,20.39,6578.36,1
"min_max[16,1]",-19.76,0.03,1.29,-22.3,-20.63,-19.77,-18.89,-17.21,1873.38,1
"min_max[16,2]",18.99,0.01,1.1,16.63,18.31,19.01,19.71,21.11,5532.26,1
"min_max[17,1]",-19.86,0.03,1.23,-22.29,-20.67,-19.85,-19.04,-17.49,1980.03,1
"min_max[17,2]",18.28,0.01,1.17,16.02,17.51,18.27,19.05,20.58,6624.79,1
"min_max[18,1]",-19.73,0.03,1.28,-22.22,-20.61,-19.72,-18.87,-17.2,1875.1,1
"min_max[18,2]",18.39,0.01,1.17,16.09,17.6,18.39,19.17,20.68,6691.02,1
"min_max[19,1]",-19.7,0.03,1.28,-22.16,-20.58,-19.7,-18.83,-17.15,2034.56,1
"min_max[19,2]",18.5,0.02,1.13,16.3,17.73,18.48,19.25,20.77,5500.11,1
"min_max[20,1]",-19.9,0.03,1.28,-22.37,-20.75,-19.91,-19.05,-17.29,1872.48,1
"min_max[20,2]",18.2,0.02,1.19,15.83,17.41,18.21,18.99,20.55,6140.79,1
"min_max[21,1]",-19.89,0.03,1.25,-22.4,-20.72,-19.9,-19.04,-17.43,1826.42,1
"min_max[21,2]",18.9,0.01,1.05,16.82,18.21,18.87,19.58,21,6776.72,1
"min_max[22,1]",-19.74,0.03,1.26,-22.21,-20.59,-19.74,-18.9,-17.26,1972.53,1
"min_max[22,2]",17.84,0.02,1.21,15.5,17.02,17.84,18.65,20.22,6496.11,1
"min_max[23,1]",-19.55,0.03,1.29,-22.08,-20.41,-19.54,-18.68,-17.02,1863.24,1
"min_max[23,2]",18.23,0.01,1.08,16.31,17.44,18.18,18.94,20.5,5338.16,1
"nu[1]",2.75,0.01,0.57,1.69,2.35,2.73,3.12,3.96,11517.96,1
"nu[2]",3.84,0.02,1.3,1.87,2.88,3.62,4.58,6.86,7372.32,1
"nu[3]",2.28,0,0.49,1.38,1.94,2.26,2.61,3.28,12454.51,1
"nu[4]",2.51,0.01,0.83,1.23,1.91,2.38,2.98,4.47,6689.41,1
"nu[5]",3.02,0.01,0.81,1.68,2.43,2.93,3.52,4.83,8059.42,1
"nu[6]",2.05,0.01,0.62,1.08,1.6,1.96,2.39,3.52,6128.64,1
"nu[7]",2.7,0.01,0.59,1.65,2.29,2.66,3.07,3.92,12607.09,1
"nu[8]",2.04,0.01,0.52,1.09,1.67,2.01,2.38,3.12,10834.83,1
"nu[9]",2.5,0,0.54,1.5,2.12,2.48,2.85,3.6,13401.3,1
"nu[10]",2.85,0,0.57,1.81,2.45,2.83,3.21,4.03,13128.97,1
"nu[11]",3.78,0.01,0.74,2.41,3.26,3.75,4.26,5.32,15409.52,1
"nu[12]",3.23,0.01,0.68,1.97,2.75,3.19,3.68,4.63,14280.28,1
"nu[13]",2.33,0.01,0.52,1.33,1.98,2.32,2.67,3.39,6139.48,1
"nu[14]",2.55,0,0.52,1.61,2.19,2.52,2.88,3.65,12227.55,1
"nu[15]",3.37,0.01,0.67,2.14,2.91,3.34,3.81,4.79,15773.08,1
"nu[16]",3.1,0.02,1.2,1.37,2.19,2.9,3.79,5.96,4023.28,1
"nu[17]",2.64,0.01,0.59,1.57,2.23,2.61,3.02,3.89,12396.61,1
"nu[18]",2.75,0,0.55,1.73,2.37,2.73,3.12,3.88,13425.44,1
"nu[19]",2.81,0,0.59,1.72,2.41,2.79,3.18,4.05,15848.13,1
"nu[20]",3.09,0.01,0.73,1.77,2.57,3.04,3.56,4.65,11972.44,1
"nu[21]",3.37,0.01,0.75,2.02,2.84,3.32,3.86,4.94,12446.29,1
"nu[22]",3.26,0.01,0.67,2.03,2.78,3.23,3.7,4.68,13201.39,1
"nu[23]",3.29,0.01,0.8,1.9,2.73,3.22,3.79,5.05,9517.76,1
"mu_shape1",3.26,0,0.26,2.76,3.09,3.26,3.43,3.77,4147.18,1
"mu_shape2",3.71,0.01,0.36,3.05,3.46,3.7,3.95,4.48,2917.51,1
"mu_stretch",1.12,0,0.21,0.7,0.97,1.12,1.26,1.54,16563,1
"mu_min",-19.7,0.03,0.81,-21.29,-20.25,-19.69,-19.16,-18.12,884.8,1
"mu_max",18.46,0.01,0.64,17.25,18.01,18.43,18.88,19.77,2974.21,1
"mu_nu",0.74,0,0.12,0.53,0.66,0.73,0.81,0.98,12022.56,1
"mu_beta0",3.57,0.01,0.54,2.58,3.2,3.55,3.92,4.68,2271.74,1
"mu_beta1",0.51,0.01,0.51,-0.38,0.16,0.48,0.82,1.62,1923.59,1
"beta_0[1]",3.72,0.01,1.05,1.71,2.98,3.7,4.43,5.78,7411.05,1
"beta_0[2]",3.55,0.01,1.06,1.55,2.82,3.52,4.26,5.67,6717.15,1
"beta_0[3]",3.79,0.01,1.05,1.76,3.07,3.78,4.48,5.91,6492.49,1
"beta_0[4]",3.71,0.01,1.05,1.73,2.98,3.68,4.41,5.83,7078.4,1
"beta_0[5]",3.66,0.01,1.07,1.64,2.92,3.64,4.38,5.82,6494.48,1
"beta_0[6]",3.7,0.01,1.01,1.81,3,3.66,4.37,5.77,6901.77,1
"beta_0[7]",3.76,0.01,1.08,1.7,3.02,3.75,4.48,5.96,6188.04,1
"beta_0[8]",3.61,0.01,1.13,1.44,2.84,3.6,4.37,5.85,6490.83,1
"beta_0[9]",3.84,0.01,1.06,1.88,3.12,3.8,4.54,6.01,6746.86,1
"beta_0[10]",3.82,0.01,1.06,1.81,3.09,3.79,4.53,5.95,6892.74,1
"beta_0[11]",3.86,0.01,1.02,1.93,3.15,3.82,4.54,5.91,6954.12,1
"beta_0[12]",3.81,0.01,1.04,1.81,3.1,3.8,4.51,5.88,6252.01,1
"beta_0[13]",3.81,0.01,1.03,1.87,3.09,3.78,4.49,5.9,6806.31,1
"beta_0[14]",3.63,0.01,1.06,1.61,2.91,3.61,4.34,5.78,6993.19,1
"beta_0[15]",3.8,0.01,1.05,1.81,3.07,3.78,4.5,5.92,6561.92,1
"beta_0[16]",3.14,0.01,0.98,1.32,2.46,3.1,3.78,5.22,6992.99,1
"beta_0[17]",3.74,0.01,1.07,1.72,3.01,3.71,4.45,5.9,6873.08,1
"beta_0[18]",3.78,0.01,1.04,1.84,3.05,3.75,4.46,5.89,6954.31,1
"beta_0[19]",3.82,0.01,1.02,1.94,3.11,3.79,4.49,5.91,7020.32,1
"beta_0[20]",3.8,0.01,1.05,1.82,3.07,3.77,4.5,5.91,6920.5,1
"beta_0[21]",3.85,0.01,1.02,1.95,3.13,3.82,4.54,5.91,6180.5,1
"beta_0[22]",3.84,0.01,1.03,1.93,3.11,3.82,4.52,5.94,6324.48,1
"beta_0[23]",3.63,0.01,1.04,1.67,2.92,3.6,4.33,5.76,6946.63,1
"beta_1[1]",0.55,0.01,1.09,-1.45,-0.21,0.51,1.28,2.79,6266.18,1
"beta_1[2]",0.18,0.02,0.99,-1.34,-0.52,0,0.77,2.48,4307.29,1
"beta_1[3]",0.87,0.01,0.92,-0.73,0.22,0.79,1.46,2.82,6282.28,1
"beta_1[4]",0.44,0.01,1.1,-1.48,-0.36,0.37,1.19,2.7,5454.55,1
"beta_1[5]",0.3,0.02,1.01,-1.19,-0.45,0.08,0.92,2.63,3988.13,1
"beta_1[6]",0.3,0.02,1.06,-1.3,-0.5,0.08,0.99,2.69,4577.16,1
"beta_1[7]",0.85,0.01,0.91,-0.73,0.2,0.79,1.44,2.77,5536.39,1
"beta_1[8]",0.64,0.01,1.02,-1.21,-0.07,0.6,1.32,2.73,6206.1,1
"beta_1[9]",0.86,0.01,0.91,-0.73,0.21,0.8,1.44,2.75,6440.28,1
"beta_1[10]",0.76,0.01,0.94,-0.9,0.1,0.7,1.37,2.71,6666.13,1
"beta_1[11]",0.69,0.01,1.04,-1.27,-0.02,0.66,1.38,2.76,6620.03,1
"beta_1[12]",0.78,0.01,1.01,-1.09,0.08,0.74,1.46,2.83,6248.9,1
"beta_1[13]",0.72,0.01,1.03,-1.23,0.01,0.68,1.4,2.81,6855.28,1
"beta_1[14]",0.35,0.02,1.15,-1.85,-0.45,0.35,1.14,2.59,5736.93,1
"beta_1[15]",0.74,0.01,0.98,-1.05,0.05,0.69,1.37,2.78,6286.73,1
"beta_1[16]",-0.98,0.02,0.93,-2.32,-1.51,-1.12,-0.73,1.78,1427.86,1
"beta_1[17]",0.7,0.01,0.97,-0.99,0,0.62,1.33,2.78,5902.65,1
"beta_1[18]",0.58,0.01,1.1,-1.56,-0.16,0.57,1.31,2.79,6094.34,1
"beta_1[19]",0.63,0.01,1.06,-1.38,-0.1,0.61,1.33,2.76,5766.64,1
"beta_1[20]",0.67,0.01,1.03,-1.22,-0.05,0.64,1.35,2.77,6381.37,1
"beta_1[21]",0.81,0.01,0.95,-0.89,0.14,0.77,1.44,2.8,6565.88,1
"beta_1[22]",0.77,0.01,0.97,-1,0.09,0.72,1.41,2.8,6425.75,1
"beta_1[23]",0.03,0.02,1.09,-1.67,-0.75,-0.16,0.73,2.47,3834.42,1
"x_min[1]",-19.74,0.03,1.27,-22.24,-20.59,-19.74,-18.88,-17.26,1844.09,1
"x_min[2]",-19.67,0.03,1.3,-22.23,-20.55,-19.67,-18.79,-17.12,1923.76,1
"x_min[3]",-19.57,0.03,1.28,-22.06,-20.43,-19.57,-18.72,-17.08,1897.53,1
"x_min[4]",-19.7,0.03,1.28,-22.26,-20.54,-19.69,-18.83,-17.19,1840.66,1
"x_min[5]",-19.82,0.03,1.24,-22.25,-20.67,-19.81,-18.98,-17.41,1874.25,1
"x_min[6]",-19.85,0.03,1.29,-22.33,-20.73,-19.87,-18.97,-17.3,1806.6,1
"x_min[7]",-19.96,0.03,1.26,-22.46,-20.81,-19.95,-19.11,-17.45,1919.82,1
"x_min[8]",-19.67,0.03,1.27,-22.18,-20.55,-19.66,-18.79,-17.21,1820.81,1
"x_min[9]",-19.73,0.03,1.27,-22.21,-20.59,-19.71,-18.87,-17.27,1899.91,1
"x_min[10]",-19.67,0.03,1.27,-22.13,-20.52,-19.67,-18.82,-17.19,1978.83,1
"x_min[11]",-19.72,0.03,1.28,-22.22,-20.58,-19.72,-18.86,-17.22,1913.31,1
"x_min[12]",-19.85,0.03,1.25,-22.35,-20.69,-19.84,-19.01,-17.42,1757.28,1
"x_min[13]",-20.15,0.02,1.16,-22.46,-20.91,-20.12,-19.36,-17.94,2165.27,1
"x_min[14]",-19.76,0.03,1.28,-22.25,-20.62,-19.76,-18.92,-17.26,1849.57,1
"x_min[15]",-19.71,0.03,1.25,-22.19,-20.55,-19.71,-18.87,-17.29,2008.3,1
"x_min[16]",-19.76,0.03,1.29,-22.3,-20.63,-19.77,-18.89,-17.21,1873.38,1
"x_min[17]",-19.86,0.03,1.23,-22.29,-20.67,-19.85,-19.04,-17.49,1980.03,1
"x_min[18]",-19.73,0.03,1.28,-22.22,-20.61,-19.72,-18.87,-17.2,1875.1,1
"x_min[19]",-19.7,0.03,1.28,-22.16,-20.58,-19.7,-18.83,-17.15,2034.56,1
"x_min[20]",-19.9,0.03,1.28,-22.37,-20.75,-19.91,-19.05,-17.29,1872.48,1
"x_min[21]",-19.89,0.03,1.25,-22.4,-20.72,-19.9,-19.04,-17.43,1826.42,1
"x_min[22]",-19.74,0.03,1.26,-22.21,-20.59,-19.74,-18.9,-17.26,1972.53,1
"x_min[23]",-19.55,0.03,1.29,-22.08,-20.41,-19.54,-18.68,-17.02,1863.24,1
"x_max[1]",18.59,0.01,1.12,16.48,17.82,18.57,19.35,20.84,6593.75,1
"x_max[2]",19.2,0.01,0.96,17.48,18.55,19.16,19.81,21.15,6480.2,1
"x_max[3]",19.02,0.01,1.04,16.93,18.35,19.02,19.69,21.08,6037.75,1
"x_max[4]",19.07,0.02,1.2,16.39,18.36,19.13,19.86,21.25,5557.87,1
"x_max[5]",18.48,0.01,1.1,16.38,17.71,18.46,19.21,20.7,5664.26,1
"x_max[6]",18.96,0.01,1.1,16.6,18.29,18.97,19.67,21.11,6306.52,1
"x_max[7]",18.5,0.01,1.11,16.51,17.71,18.45,19.24,20.8,5882.33,1
"x_max[8]",18.22,0.01,1.18,15.96,17.42,18.22,19.01,20.58,6759.88,1
"x_max[9]",18.67,0.01,1.1,16.51,17.93,18.65,19.39,20.86,5966.95,1
"x_max[10]",18.42,0.01,1.12,16.23,17.67,18.41,19.18,20.6,6460.42,1
"x_max[11]",18.47,0.01,1.12,16.33,17.71,18.46,19.23,20.68,6118.84,1
"x_max[12]",18.27,0.01,1.14,16.09,17.51,18.25,19.03,20.52,6433.5,1
"x_max[13]",18.17,0.01,1.19,15.83,17.38,18.17,18.97,20.52,6644.16,1
"x_max[14]",18.26,0.01,1.21,15.9,17.44,18.26,19.08,20.65,6545.04,1
"x_max[15]",18.18,0.01,1.11,16.01,17.44,18.18,18.92,20.39,6578.36,1
"x_max[16]",18.99,0.01,1.1,16.63,18.31,19.01,19.71,21.11,5532.26,1
"x_max[17]",18.28,0.01,1.17,16.02,17.51,18.27,19.05,20.58,6624.79,1
"x_max[18]",18.39,0.01,1.17,16.09,17.6,18.39,19.17,20.68,6691.02,1
"x_max[19]",18.5,0.02,1.13,16.3,17.73,18.48,19.25,20.77,5500.11,1
"x_max[20]",18.2,0.02,1.19,15.83,17.41,18.21,18.99,20.55,6140.79,1
"x_max[21]",18.9,0.01,1.05,16.82,18.21,18.87,19.58,21,6776.72,1
"x_max[22]",17.84,0.02,1.21,15.5,17.02,17.84,18.65,20.22,6496.11,1
"x_max[23]",18.23,0.01,1.08,16.31,17.44,18.18,18.94,20.5,5338.16,1
"mu[1]",0.03,0,0.04,0,0,0.01,0.04,0.14,5629.59,1
"mu[2]",0.03,0,0.04,0,0,0.01,0.04,0.14,5629.59,1
"mu[3]",0.25,0,0.14,0.05,0.15,0.23,0.33,0.6,8590.78,1
"mu[4]",0.25,0,0.14,0.05,0.15,0.23,0.33,0.6,8590.78,1
"mu[5]",0.68,0,0.24,0.26,0.51,0.66,0.82,1.2,11832.12,1
"mu[6]",0.68,0,0.24,0.26,0.51,0.66,0.82,1.2,11832.12,1
"mu[7]",1.19,0,0.32,0.6,0.98,1.17,1.38,1.88,12420.39,1
"mu[8]",1.19,0,0.32,0.6,0.98,1.17,1.38,1.88,12420.39,1
"mu[9]",1.56,0,0.43,0.81,1.27,1.52,1.8,2.51,10985.36,1
"mu[10]",1.56,0,0.43,0.81,1.27,1.52,1.8,2.51,10985.36,1
"mu[11]",1.46,0,0.46,0.68,1.15,1.41,1.71,2.52,11040.29,1
"mu[12]",1.46,0,0.46,0.68,1.15,1.41,1.71,2.52,11040.29,1
"mu[13]",0.78,0,0.32,0.26,0.56,0.75,0.96,1.5,11955.43,1
"mu[14]",0.78,0,0.32,0.26,0.56,0.75,0.96,1.5,11955.43,1
"mu[15]",0.07,0,0.09,0,0.01,0.04,0.1,0.31,9704.86,1
"mu[16]",0.07,0,0.09,0,0.01,0.04,0.1,0.31,9704.86,1
"mu[17]",0.01,0,0.02,0,0,0,0.01,0.06,4782.16,1
"mu[18]",0.01,0,0.02,0,0,0,0.01,0.06,4782.16,1
"mu[19]",0.17,0,0.11,0.03,0.09,0.15,0.22,0.45,8110.62,1
"mu[20]",0.65,0,0.24,0.26,0.49,0.63,0.79,1.2,10945.46,1
"mu[21]",0.65,0,0.24,0.26,0.49,0.63,0.79,1.2,10945.46,1
"mu[22]",1.51,0,0.34,0.87,1.28,1.5,1.72,2.22,12204.48,1
"mu[23]",2.54,0,0.45,1.68,2.25,2.53,2.83,3.47,11854.17,1
"mu[24]",2.54,0,0.45,1.68,2.25,2.53,2.83,3.47,11854.17,1
"mu[25]",3.16,0.01,0.63,2,2.74,3.12,3.53,4.5,11123.01,1
"mu[26]",2.47,0.01,0.66,1.17,2.05,2.46,2.87,3.88,9002.03,1
"mu[27]",2.47,0.01,0.66,1.17,2.05,2.46,2.87,3.88,9002.03,1
"mu[28]",0.51,0,0.28,0.01,0.32,0.51,0.68,1.1,8792.54,1
"mu[29]",0.51,0,0.28,0.01,0.32,0.51,0.68,1.1,8792.54,1
"mu[30]",0.01,0,0.01,0,0,0,0.01,0.04,6510.31,1
"mu[31]",0.01,0,0.01,0,0,0,0.01,0.04,6510.31,1
"mu[32]",0.14,0,0.1,0.02,0.07,0.11,0.18,0.41,9168.42,1
"mu[33]",0.14,0,0.1,0.02,0.07,0.11,0.18,0.41,9168.42,1
"mu[34]",0.61,0,0.26,0.22,0.43,0.57,0.75,1.23,12145.95,1
"mu[35]",0.61,0,0.26,0.22,0.43,0.57,0.75,1.23,12145.95,1
"mu[36]",1.54,0,0.41,0.83,1.25,1.51,1.79,2.44,13482,1
"mu[37]",1.54,0,0.41,0.83,1.25,1.51,1.79,2.44,13482,1
"mu[38]",2.76,0.01,0.58,1.72,2.36,2.73,3.12,4.02,13325.58,1
"mu[39]",2.76,0.01,0.58,1.72,2.36,2.73,3.12,4.02,13325.58,1
"mu[40]",3.51,0.01,0.82,2.09,2.95,3.45,4.01,5.33,13843.24,1
"mu[41]",3.51,0.01,0.82,2.09,2.95,3.45,4.01,5.33,13843.24,1
"mu[42]",2.6,0.01,0.88,1.08,1.99,2.54,3.14,4.53,11934.26,1
"mu[43]",2.6,0.01,0.88,1.08,1.99,2.54,3.14,4.53,11934.26,1
"mu[44]",0.41,0,0.33,0,0.15,0.35,0.59,1.24,10483.09,1
"mu[45]",0.41,0,0.33,0,0.15,0.35,0.59,1.24,10483.09,1
"mu[46]",0.02,0,0.04,0,0,0,0.02,0.13,5041.93,1
"mu[47]",0.02,0,0.04,0,0,0,0.02,0.13,5041.93,1
"mu[48]",0.19,0,0.18,0.01,0.07,0.14,0.26,0.66,7298.98,1
"mu[49]",0.19,0,0.18,0.01,0.07,0.14,0.26,0.66,7298.98,1
"mu[50]",1.15,0,0.43,0.43,0.85,1.11,1.39,2.16,13118.77,1
"mu[51]",1.75,0.01,0.57,0.76,1.37,1.72,2.09,2.98,10011.85,1
"mu[52]",1.75,0.01,0.57,0.76,1.37,1.72,2.09,2.98,10011.85,1
"mu[53]",2.05,0.01,0.9,0.6,1.4,1.98,2.59,4.05,7017.54,1
"mu[54]",1.63,0.01,1.09,0.14,0.74,1.51,2.28,4.1,6170.12,1
"mu[55]",0.45,0.01,0.47,0,0.04,0.34,0.73,1.6,6412.28,1
