"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"shape1[24]",2.83,0,0.38,2.13,2.55,2.81,3.08,3.62,8459.86,1
"shape1[25]",2.37,0,0.29,2.01,2.15,2.3,2.52,3.11,9765.11,1
"shape1[26]",2.92,0.01,0.5,2.13,2.56,2.86,3.21,4.03,9390.81,1
"shape1[27]",3.22,0,0.4,2.52,2.94,3.19,3.48,4.09,10416.57,1
"shape1[28]",2.5,0,0.32,2.03,2.25,2.45,2.69,3.25,9398.51,1
"shape1[29]",2.65,0,0.44,2.04,2.32,2.58,2.91,3.7,10583.81,1
"shape1[30]",2.27,0,0.21,2.01,2.11,2.23,2.38,2.8,11106.88,1
"shape1[31]",2.46,0,0.37,2.02,2.19,2.37,2.64,3.42,9617.31,1
"shape1[32]",2.72,0,0.35,2.11,2.46,2.69,2.95,3.46,7978.04,1
"shape1[33]",3.09,0,0.45,2.28,2.77,3.06,3.37,4.04,11250.55,1
"shape1[34]",2.39,0,0.27,2.02,2.18,2.35,2.55,3.01,9726.71,1
"shape1[35]",2.6,0,0.35,2.06,2.34,2.55,2.8,3.39,11067.04,1
"shape1[36]",3.03,0,0.52,2.17,2.64,2.97,3.34,4.21,11473.72,1
"shape1[37]",2.5,0,0.37,2.03,2.22,2.42,2.68,3.44,9736.75,1
"shape1[38]",2.61,0,0.41,2.04,2.3,2.54,2.84,3.59,9529.74,1
"shape1[39]",2.51,0,0.34,2.03,2.25,2.45,2.7,3.29,9657.4,1
"shape1[40]",2.54,0,0.33,2.05,2.28,2.5,2.75,3.27,8966.68,1
"shape1[41]",2.23,0,0.2,2.01,2.08,2.17,2.32,2.75,12072.79,1
"shape1[42]",2.83,0,0.43,2.14,2.51,2.78,3.1,3.78,9877,1
"shape1[43]",2.61,0,0.39,2.06,2.32,2.55,2.83,3.53,11349.99,1
"shape1[44]",2.25,0,0.22,2.01,2.09,2.19,2.35,2.82,11682.93,1
"shape1[45]",2.33,0,0.24,2.02,2.14,2.27,2.46,2.93,11354.2,1
"shape1[46]",2.4,0,0.37,2.01,2.13,2.3,2.55,3.42,8360.32,1
"shape1[47]",2.5,0,0.33,2.03,2.25,2.46,2.7,3.24,10387.86,1
"shape1[48]",2.42,0,0.26,2.03,2.21,2.38,2.58,3,8468.73,1
"shape1[49]",2.41,0,0.26,2.02,2.21,2.37,2.57,3.01,9121.99,1
"shape1[50]",2.5,0,0.34,2.03,2.24,2.45,2.7,3.29,10215.86,1
"shape2[1]",2.59,0,0.46,2.02,2.23,2.48,2.83,3.73,11918.24,1
"shape2[2]",2.65,0,0.52,2.03,2.25,2.53,2.93,3.93,12866.96,1
"shape2[3]",2.52,0,0.42,2.02,2.2,2.43,2.74,3.57,12227.42,1
"shape2[4]",2.69,0,0.51,2.04,2.3,2.59,2.98,3.94,11149.05,1
"shape2[5]",3.47,0.01,0.62,2.4,3.02,3.43,3.87,4.81,9938.22,1
"shape2[6]",3.4,0.01,0.66,2.25,2.92,3.35,3.82,4.83,9119.55,1
"shape2[7]",2.54,0,0.47,2.02,2.19,2.41,2.76,3.77,10660.03,1
"shape2[8]",2.87,0.01,0.55,2.08,2.46,2.77,3.18,4.18,10017.59,1
"shape2[9]",3.85,0.01,0.68,2.64,3.37,3.81,4.3,5.26,10659.16,1
"shape2[10]",4.01,0.01,0.78,2.58,3.47,3.99,4.53,5.62,10415.15,1
"shape2[11]",2.92,0,0.49,2.14,2.57,2.86,3.21,4.05,10464.69,1
"shape2[12]",2.6,0,0.48,2.02,2.23,2.5,2.85,3.82,11489.34,1
"shape2[13]",2.47,0,0.42,2.01,2.15,2.35,2.66,3.56,11549.55,1
"shape2[14]",2.6,0,0.46,2.03,2.24,2.5,2.86,3.69,9860.98,1
"shape2[15]",3.57,0.01,0.63,2.5,3.11,3.52,3.98,4.93,9501.61,1
"shape2[16]",2.47,0,0.38,2.02,2.18,2.37,2.65,3.45,12008.27,1
"shape2[17]",2.77,0,0.48,2.07,2.41,2.69,3.05,3.9,11746.14,1
"shape2[18]",3.41,0.01,0.64,2.32,2.94,3.37,3.82,4.8,11148.72,1
"shape2[19]",3.09,0.01,0.61,2.14,2.63,3.01,3.47,4.43,9723.4,1
"shape2[20]",2.97,0,0.47,2.18,2.63,2.92,3.24,4.03,10518.49,1
"shape2[21]",3.21,0.01,0.58,2.23,2.8,3.16,3.56,4.49,12229.61,1
"shape2[22]",2.89,0.01,0.57,2.07,2.45,2.81,3.24,4.2,8920.21,1
"shape2[23]",3.04,0,0.49,2.23,2.69,2.99,3.33,4.15,12107.63,1
"shape2[24]",3.42,0.01,0.68,2.24,2.92,3.37,3.87,4.86,8445.15,1
"shape2[25]",2.91,0.01,0.55,2.07,2.49,2.83,3.24,4.18,9769.95,1
"shape2[26]",2.95,0.01,0.62,2.06,2.47,2.86,3.33,4.37,9970.87,1
"shape2[27]",2.5,0,0.4,2.02,2.18,2.4,2.71,3.5,11876.35,1
"shape2[28]",2.68,0,0.49,2.04,2.3,2.59,2.95,3.88,11397.99,1
"shape2[29]",2.62,0,0.52,2.02,2.22,2.48,2.86,3.97,11496.49,1
"shape2[30]",2.56,0,0.39,2.03,2.26,2.48,2.76,3.52,10345.44,1
"shape2[31]",2.55,0,0.44,2.02,2.22,2.44,2.75,3.69,10828.83,1
"shape2[32]",3.1,0.01,0.61,2.12,2.64,3.03,3.48,4.43,8448.44,1
"shape2[33]",2.56,0,0.45,2.02,2.21,2.45,2.8,3.67,11806.55,1
"shape2[34]",3.11,0.01,0.59,2.16,2.67,3.04,3.47,4.42,11117.42,1
"shape2[35]",2.47,0,0.39,2.02,2.17,2.37,2.66,3.47,12755.85,1
"shape2[36]",2.5,0,0.44,2.02,2.17,2.39,2.71,3.64,11918.85,1
"shape2[37]",2.74,0.01,0.52,2.04,2.34,2.64,3.02,4.01,10427.01,1
"shape2[38]",2.71,0,0.52,2.03,2.31,2.6,3.01,3.97,11107.58,1
"shape2[39]",3.27,0.01,0.64,2.22,2.8,3.21,3.67,4.72,10613.08,1
"shape2[40]",3.05,0.01,0.59,2.13,2.61,2.97,3.41,4.4,9971.9,1
"shape2[41]",2.65,0,0.44,2.04,2.32,2.57,2.89,3.7,12507.9,1
"shape2[42]",2.7,0.01,0.52,2.03,2.3,2.59,2.98,3.95,10452.87,1
"shape2[43]",2.42,0,0.38,2.01,2.14,2.32,2.6,3.43,12501.64,1
"shape2[44]",2.53,0,0.41,2.03,2.23,2.45,2.73,3.55,11550.56,1
"shape2[45]",2.65,0,0.45,2.05,2.31,2.56,2.9,3.75,11998.27,1
"shape2[46]",2.53,0,0.45,2.02,2.2,2.41,2.73,3.71,11191.88,1
"shape2[47]",2.59,0,0.46,2.03,2.25,2.49,2.83,3.71,11352.46,1
"shape2[48]",3.25,0.01,0.57,2.31,2.84,3.19,3.61,4.52,8981.32,1
"shape2[49]",2.65,0,0.45,2.04,2.3,2.57,2.9,3.71,10426.3,1
"shape2[50]",2.94,0.01,0.57,2.08,2.51,2.86,3.28,4.25,9662.97,1
"stretch[1]",1.07,0,0.21,0.67,0.93,1.07,1.21,1.5,14271.92,1
"stretch[2]",0.68,0,0.2,0.33,0.54,0.66,0.81,1.13,13582,1
"stretch[3]",1.2,0,0.23,0.75,1.04,1.2,1.35,1.67,13799.33,1
"stretch[4]",1.04,0,0.25,0.58,0.87,1.04,1.21,1.55,11803.44,1
"stretch[5]",1.3,0,0.17,0.95,1.19,1.31,1.41,1.6,9398.93,1
"stretch[6]",1.14,0,0.17,0.81,1.03,1.14,1.25,1.46,10755.36,1
"stretch[7]",0.95,0,0.28,0.45,0.75,0.94,1.13,1.52,11434.52,1
"stretch[8]",1.03,0,0.23,0.6,0.87,1.02,1.17,1.48,12235.33,1
"stretch[9]",1.23,0,0.14,0.96,1.14,1.23,1.32,1.5,10587.79,1
"stretch[10]",1.19,0,0.23,0.77,1.04,1.18,1.34,1.66,11448.51,1
"stretch[11]",1.2,0,0.16,0.9,1.09,1.2,1.31,1.52,13191.85,1
"stretch[12]",1.12,0,0.23,0.66,0.97,1.13,1.28,1.56,11135.99,1
"stretch[13]",0.72,0,0.21,0.34,0.57,0.7,0.85,1.16,12209.24,1
"stretch[14]",1.11,0,0.21,0.71,0.97,1.11,1.25,1.52,12731.39,1
"stretch[15]",1.34,0,0.19,0.95,1.22,1.35,1.47,1.68,8444.35,1
"stretch[16]",1.26,0,0.23,0.81,1.11,1.26,1.41,1.73,15694.85,1
"stretch[17]",0.81,0,0.16,0.51,0.71,0.81,0.91,1.13,14408.68,1
"stretch[18]",0.99,0,0.18,0.66,0.86,0.99,1.11,1.36,13762.71,1
"stretch[19]",0.92,0,0.16,0.61,0.81,0.91,1.02,1.25,15342.55,1
"stretch[20]",1.05,0,0.18,0.7,0.93,1.04,1.16,1.41,15506.55,1
"stretch[21]",1.32,0,0.4,0.52,1.05,1.33,1.6,2.08,8681.06,1
"stretch[22]",1.18,0,0.21,0.78,1.04,1.18,1.33,1.6,11287.55,1
"stretch[23]",1.34,0,0.22,0.92,1.19,1.34,1.49,1.78,16406.55,1
"stretch[24]",0.91,0,0.17,0.6,0.8,0.91,1.02,1.26,13059.96,1
"stretch[25]",1.06,0,0.22,0.66,0.91,1.06,1.2,1.51,13290.63,1
"stretch[26]",1.29,0,0.4,0.56,1.02,1.27,1.55,2.11,10955.61,1
"stretch[27]",1.33,0,0.21,0.86,1.21,1.35,1.47,1.7,7931.67,1
"stretch[28]",1.21,0,0.26,0.72,1.04,1.21,1.39,1.74,11396.04,1
"stretch[29]",0.99,0,0.34,0.36,0.75,0.99,1.22,1.68,9718.79,1
"stretch[30]",0.85,0,0.12,0.63,0.77,0.85,0.93,1.08,15968.14,1
"stretch[31]",1.06,0,0.24,0.62,0.9,1.06,1.22,1.54,10820.66,1
"stretch[32]",1.19,0,0.19,0.83,1.06,1.18,1.31,1.58,12134.32,1
"stretch[33]",1.06,0,0.2,0.67,0.93,1.06,1.19,1.46,12698.5,1
"stretch[34]",1.11,0,0.22,0.7,0.96,1.11,1.26,1.54,12898.11,1
"stretch[35]",1.03,0,0.22,0.62,0.87,1.02,1.17,1.48,12519.06,1
"stretch[36]",0.75,0,0.19,0.41,0.62,0.74,0.87,1.16,12929.63,1
"stretch[37]",0.97,0,0.27,0.47,0.79,0.96,1.14,1.53,12758.29,1
"stretch[38]",1.02,0,0.31,0.45,0.8,1.01,1.22,1.63,8837.63,1
"stretch[39]",1.18,0,0.24,0.74,1.02,1.17,1.34,1.69,13325.51,1
"stretch[40]",0.81,0,0.13,0.56,0.72,0.81,0.9,1.09,13288.19,1
"stretch[41]",0.98,0,0.2,0.61,0.85,0.98,1.11,1.39,14164.61,1
"stretch[42]",0.93,0,0.16,0.63,0.82,0.92,1.03,1.26,11697.39,1
"stretch[43]",1.17,0,0.23,0.73,1.02,1.17,1.32,1.62,12765.87,1
"stretch[44]",1.12,0,0.23,0.67,0.96,1.12,1.27,1.59,12371.48,1
"stretch[45]",0.96,0,0.17,0.64,0.85,0.95,1.06,1.3,15262.67,1
"stretch[46]",1.39,0,0.44,0.54,1.09,1.4,1.69,2.25,8202.52,1
"stretch[47]",1.16,0,0.24,0.7,1,1.16,1.31,1.66,14646.53,1
"stretch[48]",1.12,0,0.15,0.82,1.02,1.12,1.22,1.42,14508.86,1
"stretch[49]",1,0,0.13,0.75,0.91,1,1.09,1.28,15488.61,1
"stretch[50]",0.66,0,0.13,0.42,0.57,0.66,0.75,0.92,10704.46,1
"min_max[1,1]",-25.5,0.03,1.2,-27.87,-26.31,-25.49,-24.68,-23.19,2189.35,1
"min_max[1,2]",23.13,0.02,1.1,21.05,22.37,23.11,23.85,25.36,5098.4,1
"min_max[2,1]",-25.46,0.03,1.2,-27.84,-26.25,-25.45,-24.64,-23.14,1996.74,1
"min_max[2,2]",23.09,0.02,1.11,20.96,22.33,23.08,23.84,25.3,5028.09,1
"min_max[3,1]",-25.55,0.03,1.2,-27.92,-26.35,-25.54,-24.74,-23.24,2145.47,1
"min_max[3,2]",23.16,0.02,1.1,21.05,22.42,23.14,23.89,25.34,5057.66,1
"min_max[4,1]",-25.45,0.03,1.18,-27.76,-26.25,-25.46,-24.64,-23.16,2054.89,1
"min_max[4,2]",23.1,0.02,1.1,21,22.34,23.1,23.85,25.26,4861.74,1
"min_max[5,1]",-25.47,0.03,1.2,-27.86,-26.27,-25.46,-24.65,-23.16,1878.48,1
"min_max[5,2]",22.66,0.02,1.15,20.42,21.89,22.65,23.45,24.94,4677.28,1
"min_max[6,1]",-25.45,0.03,1.2,-27.79,-26.26,-25.45,-24.64,-23.13,1963.74,1
"min_max[6,2]",22.59,0.02,1.16,20.33,21.8,22.59,23.39,24.86,4949.39,1
"min_max[7,1]",-25.69,0.03,1.19,-28.02,-26.49,-25.68,-24.88,-23.38,2206.8,1
"min_max[7,2]",23.09,0.02,1.12,20.94,22.34,23.07,23.82,25.33,5085.49,1
"min_max[8,1]",-25.78,0.03,1.17,-28.09,-26.55,-25.77,-25,-23.48,2114.04,1
"min_max[8,2]",22.81,0.02,1.16,20.57,22.01,22.8,23.59,25.13,5594.04,1
"min_max[9,1]",-25.33,0.03,1.2,-27.7,-26.14,-25.32,-24.54,-22.98,1930.64,1
"min_max[9,2]",22.52,0.02,1.15,20.29,21.75,22.51,23.29,24.77,4926.31,1
"min_max[10,1]",-25.34,0.03,1.21,-27.73,-26.16,-25.34,-24.52,-22.98,2132.13,1
"min_max[10,2]",22.4,0.02,1.16,20.15,21.61,22.4,23.18,24.69,4763.46,1
"min_max[11,1]",-25.68,0.03,1.16,-27.98,-26.46,-25.66,-24.88,-23.43,2034.6,1
"min_max[11,2]",22.93,0.02,1.13,20.74,22.16,22.93,23.67,25.19,5454.79,1
"min_max[12,1]",-25.42,0.03,1.2,-27.81,-26.22,-25.41,-24.6,-23.08,2136.81,1
"min_max[12,2]",23.13,0.02,1.11,21.02,22.37,23.12,23.87,25.33,4795.08,1
"min_max[13,1]",-25.61,0.03,1.19,-27.97,-26.41,-25.59,-24.8,-23.29,2000.28,1
"min_max[13,2]",23.23,0.01,1.1,21.09,22.48,23.21,23.97,25.41,5632.14,1
"min_max[14,1]",-25.49,0.03,1.19,-27.86,-26.29,-25.47,-24.68,-23.19,1971.99,1
"min_max[14,2]",23.13,0.02,1.09,21.02,22.38,23.12,23.86,25.31,5045.48,1
"min_max[15,1]",-25.53,0.03,1.19,-27.86,-26.32,-25.52,-24.73,-23.17,2110.39,1
"min_max[15,2]",22.63,0.02,1.17,20.36,21.84,22.64,23.42,24.94,5072.83,1
"min_max[16,1]",-25.6,0.03,1.19,-27.96,-26.4,-25.57,-24.78,-23.3,2003.14,1
"min_max[16,2]",23.23,0.01,1.09,21.13,22.49,23.23,23.96,25.39,6021.33,1
"min_max[17,1]",-26.07,0.02,1.13,-28.31,-26.84,-26.06,-25.3,-23.87,2101.09,1
"min_max[17,2]",23.05,0.02,1.12,20.83,22.3,23.04,23.8,25.25,4820.55,1
"min_max[18,1]",-25.53,0.03,1.2,-27.9,-26.32,-25.51,-24.7,-23.25,2160.64,1
"min_max[18,2]",22.67,0.02,1.16,20.38,21.89,22.67,23.43,24.99,5466.66,1
"min_max[19,1]",-25.52,0.03,1.19,-27.82,-26.34,-25.52,-24.7,-23.19,2006.29,1
"min_max[19,2]",22.74,0.02,1.17,20.45,21.96,22.73,23.51,25.04,4838.74,1
"min_max[20,1]",-25.94,0.02,1.12,-28.16,-26.7,-25.92,-25.16,-23.78,2306.53,1
"min_max[20,2]",22.85,0.02,1.14,20.63,22.08,22.84,23.61,25.05,5440.32,1
"min_max[21,1]",-25.98,0.03,1.15,-28.27,-26.77,-25.97,-25.19,-23.78,2103.7,1
"min_max[21,2]",22.84,0.02,1.15,20.57,22.06,22.83,23.62,25.08,5011.36,1
"min_max[22,1]",-25.56,0.03,1.18,-27.87,-26.34,-25.56,-24.75,-23.26,2045.26,1
"min_max[22,2]",22.78,0.02,1.16,20.5,22.01,22.79,23.55,25.05,4773.01,1
"min_max[23,1]",-25.91,0.02,1.12,-28.12,-26.66,-25.91,-25.17,-23.71,2059.18,1
"min_max[23,2]",22.79,0.02,1.16,20.56,22,22.77,23.56,25.07,5245.11,1
"min_max[24,1]",-25.39,0.03,1.22,-27.77,-26.22,-25.39,-24.56,-23.04,2105.47,1
"min_max[24,2]",22.67,0.02,1.16,20.42,21.86,22.66,23.45,24.95,4953.3,1
"min_max[25,1]",-25.77,0.03,1.16,-28.02,-26.55,-25.76,-24.99,-23.48,2102.55,1
"min_max[25,2]",22.82,0.02,1.17,20.55,22.03,22.82,23.59,25.17,5609.09,1
"min_max[26,1]",-25.53,0.03,1.19,-27.91,-26.33,-25.51,-24.72,-23.22,2133.11,1
"min_max[26,2]",22.77,0.02,1.15,20.56,21.99,22.76,23.52,25.08,5302.35,1
"min_max[27,1]",-25.41,0.03,1.22,-27.8,-26.22,-25.39,-24.58,-23.04,2062.79,1
"min_max[27,2]",23.23,0.02,1.07,21.17,22.5,23.21,23.96,25.36,4961.39,1
"min_max[28,1]",-25.55,0.03,1.19,-27.88,-26.34,-25.54,-24.75,-23.24,1977.01,1
"min_max[28,2]",23.08,0.02,1.11,20.94,22.32,23.07,23.8,25.29,5384.7,1
"min_max[29,1]",-25.56,0.03,1.21,-27.97,-26.39,-25.54,-24.75,-23.2,2296.83,1
"min_max[29,2]",23.14,0.02,1.12,20.97,22.39,23.14,23.89,25.35,4786.55,1
"min_max[30,1]",-25.75,0.02,1.16,-28.08,-26.53,-25.73,-24.96,-23.5,2181.98,1
"min_max[30,2]",22.98,0.02,1.12,20.84,22.22,22.98,23.71,25.19,4905.14,1
"min_max[31,1]",-25.77,0.03,1.17,-28.08,-26.54,-25.76,-24.98,-23.47,2058.72,1
"min_max[31,2]",23.02,0.02,1.13,20.82,22.27,23.02,23.76,25.29,5478.2,1
"min_max[32,1]",-25.53,0.03,1.2,-27.92,-26.32,-25.52,-24.73,-23.18,1942.75,1
"min_max[32,2]",22.69,0.02,1.16,20.48,21.91,22.69,23.47,24.96,5046.04,1
"min_max[33,1]",-25.44,0.03,1.19,-27.82,-26.24,-25.42,-24.64,-23.16,2049.23,1
"min_max[33,2]",23.16,0.01,1.09,21.04,22.43,23.14,23.89,25.35,5393.81,1
"min_max[34,1]",-25.61,0.03,1.19,-27.97,-26.39,-25.6,-24.82,-23.3,1998.53,1
"min_max[34,2]",22.76,0.02,1.16,20.49,21.99,22.75,23.53,25.07,4779.41,1
"min_max[35,1]",-25.51,0.03,1.21,-27.88,-26.32,-25.49,-24.7,-23.16,2187.66,1
"min_max[35,2]",23.23,0.02,1.1,21.14,22.47,23.21,23.97,25.44,5369.87,1
"min_max[36,1]",-25.52,0.03,1.19,-27.88,-26.32,-25.51,-24.72,-23.19,1934.42,1
"min_max[36,2]",23.2,0.01,1.09,21.12,22.45,23.19,23.92,25.39,5340.25,1
"min_max[37,1]",-25.68,0.03,1.18,-28.04,-26.47,-25.68,-24.87,-23.42,2229.68,1
"min_max[37,2]",22.86,0.02,1.16,20.61,22.08,22.84,23.6,25.2,4547.58,1
"min_max[38,1]",-25.56,0.03,1.19,-27.9,-26.38,-25.57,-24.76,-23.22,2054.66,1
"min_max[38,2]",22.98,0.02,1.12,20.79,22.23,22.97,23.73,25.15,5378.22,1
"min_max[39,1]",-25.7,0.03,1.15,-28.01,-26.48,-25.69,-24.92,-23.47,2114.12,1
"min_max[39,2]",22.67,0.02,1.16,20.4,21.88,22.66,23.46,24.92,4660.18,1
"min_max[40,1]",-25.67,0.03,1.18,-27.99,-26.46,-25.65,-24.88,-23.39,1995.86,1
"min_max[40,2]",22.7,0.02,1.16,20.46,21.9,22.69,23.48,24.98,5208.41,1
"min_max[41,1]",-25.87,0.02,1.15,-28.12,-26.64,-25.88,-25.11,-23.58,2145.42,1
"min_max[41,2]",23.07,0.02,1.12,20.91,22.32,23.06,23.82,25.31,4718.69,1
"min_max[42,1]",-25.58,0.03,1.18,-27.91,-26.37,-25.57,-24.78,-23.26,2055.79,1
"min_max[42,2]",23.01,0.01,1.1,20.89,22.26,22.99,23.74,25.22,5454.61,1
"min_max[43,1]",-25.64,0.03,1.2,-28.01,-26.45,-25.63,-24.84,-23.28,2059.08,1
"min_max[43,2]",23.24,0.02,1.09,21.18,22.5,23.21,23.97,25.41,5128.46,1
"min_max[44,1]",-25.87,0.02,1.13,-28.06,-26.64,-25.87,-25.11,-23.66,2176.12,1
"min_max[44,2]",23.17,0.02,1.09,21.07,22.41,23.16,23.89,25.34,4380.66,1
"min_max[45,1]",-25.69,0.03,1.15,-27.96,-26.46,-25.69,-24.9,-23.45,2022.23,1
"min_max[45,2]",22.97,0.01,1.11,20.81,22.22,22.97,23.72,25.17,5612.68,1
"min_max[46,1]",-25.77,0.03,1.17,-28.08,-26.56,-25.76,-24.98,-23.52,2197.37,1
"min_max[46,2]",23.12,0.02,1.11,20.97,22.36,23.11,23.86,25.33,4423.08,1
"min_max[47,1]",-25.54,0.03,1.21,-27.95,-26.36,-25.52,-24.71,-23.21,2061.62,1
"min_max[47,2]",23.15,0.01,1.09,21.06,22.41,23.14,23.88,25.32,6113.6,1
"min_max[48,1]",-25.54,0.03,1.2,-27.91,-26.34,-25.55,-24.74,-23.18,2216.84,1
"min_max[48,2]",22.72,0.02,1.16,20.47,21.94,22.71,23.51,25.01,5025.99,1
"min_max[49,1]",-25.57,0.03,1.18,-27.91,-26.38,-25.56,-24.77,-23.28,2232.43,1
"min_max[49,2]",22.98,0.02,1.14,20.77,22.19,22.98,23.73,25.22,5528.56,1
"min_max[50,1]",-25.6,0.03,1.19,-27.91,-26.4,-25.6,-24.79,-23.27,2041.48,1
"min_max[50,2]",22.8,0.02,1.16,20.54,22.01,22.78,23.58,25.09,5371.95,1
"nu[1]",2.49,0.01,0.6,1.46,2.07,2.44,2.85,3.82,14116.45,1
"nu[2]",1.91,0,0.44,1.13,1.61,1.89,2.19,2.85,15556.61,1
"nu[3]",2.24,0,0.54,1.35,1.86,2.19,2.56,3.46,12547.93,1
"nu[4]",2.3,0.01,0.63,1.28,1.86,2.22,2.65,3.78,12126.53,1
"nu[5]",4.21,0.01,1.21,2.16,3.29,4.13,5.01,6.76,10966.6,1
"nu[6]",3.52,0.01,0.93,2.06,2.86,3.4,4.08,5.66,12690.21,1
"nu[7]",1.65,0,0.41,0.96,1.36,1.63,1.9,2.52,10423.92,1
"nu[8]",2.09,0,0.49,1.25,1.74,2.05,2.38,3.18,11808.55,1
"nu[9]",4.13,0.01,1,2.48,3.41,4.02,4.76,6.38,13312.3,1
"nu[10]",2.7,0.01,0.77,1.44,2.16,2.61,3.14,4.42,13959.43,1
"nu[11]",2.77,0,0.52,1.88,2.41,2.73,3.09,3.93,14566.72,1
"nu[12]",2.97,0.01,0.95,1.51,2.26,2.82,3.54,5.15,11765.97,1
"nu[13]",2.09,0,0.5,1.23,1.75,2.06,2.38,3.21,10890.81,1
"nu[14]",2.53,0.01,0.62,1.53,2.09,2.44,2.88,3.93,12275.77,1
"nu[15]",3.64,0.01,1,1.98,2.88,3.56,4.31,5.77,11225.94,1
"nu[16]",2.07,0,0.42,1.31,1.78,2.05,2.33,2.97,15178.97,1
"nu[17]",2.28,0,0.41,1.53,2,2.26,2.53,3.13,12162.9,1
"nu[18]",2.71,0.01,0.65,1.63,2.26,2.63,3.08,4.23,13916.51,1
"nu[19]",2.82,0.01,0.6,1.77,2.41,2.77,3.18,4.16,14555.32,1
"nu[20]",2.32,0,0.45,1.53,2.01,2.29,2.6,3.29,13655.22,1
"nu[21]",1.98,0.01,0.63,0.9,1.53,1.92,2.37,3.37,9668.24,1
"nu[22]",2.71,0.01,0.7,1.61,2.21,2.61,3.11,4.31,10970.66,1
"nu[23]",2.39,0,0.52,1.5,2.03,2.35,2.7,3.54,13536.74,1
"nu[24]",2.82,0.01,0.69,1.67,2.34,2.74,3.22,4.41,15958.6,1
"nu[25]",2.14,0,0.47,1.32,1.82,2.11,2.43,3.14,13828.08,1
"nu[26]",1.63,0,0.49,0.77,1.28,1.59,1.93,2.71,11893.4,1
"nu[27]",3.86,0.01,1.24,1.81,2.92,3.78,4.68,6.5,10260.56,1
"nu[28]",2.01,0,0.46,1.22,1.7,1.97,2.29,3.02,12886.48,1
"nu[29]",1.92,0.01,0.61,0.93,1.49,1.86,2.27,3.3,10071,1
"nu[30]",3.16,0,0.56,2.18,2.78,3.11,3.49,4.43,14259.68,1
"nu[31]",1.99,0,0.43,1.24,1.69,1.95,2.25,2.94,9760.21,1
"nu[32]",2.66,0,0.59,1.68,2.25,2.61,3.01,3.98,14131.91,1
"nu[33]",2.68,0.01,0.73,1.54,2.17,2.58,3.08,4.4,12296.06,1
"nu[34]",2.56,0.01,0.67,1.48,2.08,2.48,2.95,4.12,11957.66,1
"nu[35]",2.27,0.01,0.54,1.37,1.89,2.22,2.59,3.48,11047.4,1
"nu[36]",2.11,0,0.46,1.3,1.79,2.08,2.38,3.12,14262.49,1
"nu[37]",1.52,0,0.33,0.93,1.29,1.5,1.73,2.23,11918.94,1
"nu[38]",2.13,0.01,0.67,1.06,1.65,2.06,2.52,3.68,9561.6,1
"nu[39]",1.98,0,0.43,1.22,1.68,1.96,2.25,2.91,14346,1
"nu[40]",2.86,0,0.53,1.95,2.5,2.81,3.17,4.05,14428.65,1
"nu[41]",2.13,0,0.43,1.37,1.83,2.09,2.39,3.1,11484.47,1
"nu[42]",2.68,0.01,0.55,1.76,2.3,2.63,3,3.94,11953.25,1
"nu[43]",2.39,0.01,0.61,1.39,1.96,2.31,2.72,3.82,10862.38,1
